id,attr_time,attr_light
2228,1436546055520,638.0
2229,1436546055539,641.0
2230,1436546055558,641.0
2231,1436546055579,640.0
2232,1436546055599,657.0
2233,1436546055620,657.0
2234,1436546055639,673.0
2235,1436546055658,673.0
2236,1436546055678,677.0
2237,1436546055705,677.0
2238,1436546055718,673.0
2239,1436546055883,673.0
2240,1436546055884,668.0
2241,1436546055885,660.0
2242,1436546055886,660.0
2243,1436546055887,650.0
2244,1436546055888,650.0
2245,1436546055889,640.0
2246,1436546055890,640.0
2247,1436546055915,631.0
2248,1436546055918,631.0
2249,1436546055938,630.0
2250,1436546055963,630.0
2251,1436546055980,625.0
2252,1436546055999,611.0
2253,1436546056019,611.0
2254,1436546056040,618.0
2255,1436546056059,618.0
2256,1436546056081,628.0
2257,1436546056101,628.0
2258,1436546056122,646.0
2259,1436546056141,646.0
2260,1436546056160,659.0
2261,1436546056178,659.0
2262,1436546056199,657.0
2263,1436546056221,656.0
2264,1436546056241,656.0
2265,1436546056261,655.0
2266,1436546056283,655.0
2267,1436546056301,651.0
2268,1436546056319,651.0
2269,1436546056340,645.0
2270,1436546056360,645.0
2271,1436546056379,640.0
2272,1436546056399,638.0
2273,1436546056419,638.0
2274,1436546056439,641.0
2275,1436546056459,641.0
2276,1436546056479,644.0
2277,1436546056644,644.0
2278,1436546056645,632.0
2279,1436546056646,632.0
2280,1436546056647,636.0
2281,1436546056648,636.0
2282,1436546056649,647.0
2283,1436546056650,663.0
2284,1436546056651,663.0
2285,1436546056707,670.0
2286,1436546056708,670.0
2287,1436546056709,666.0
2288,1436546056721,666.0
2289,1436546056760,664.0
2290,1436546056761,664.0
2291,1436546056786,658.0
2292,1436546056831,658.0
2293,1436546056832,649.0
2294,1436546056888,637.0
2295,1436546056889,637.0
2296,1436546056896,628.0
2297,1436546056908,628.0
2298,1436546056933,622.0
2299,1436546056944,622.0
2300,1436546056966,625.0
2301,1436546056980,625.0
2302,1436546057001,626.0
2303,1436546057020,613.0
2304,1436546057042,613.0
2305,1436546057061,615.0
2306,1436546057087,615.0
2307,1436546057099,626.0
2308,1436546057118,626.0
2309,1436546057138,643.0
2310,1436546057158,643.0
2311,1436546057178,657.0
2312,1436546057198,657.0
2313,1436546057218,653.0
2314,1436546057238,646.0
2315,1436546057258,646.0
2316,1436546057278,639.0
2317,1436546057298,639.0
2318,1436546057318,632.0
2319,1436546057338,632.0
2320,1436546057359,626.0
2321,1436546057378,626.0
2322,1436546057398,620.0
2323,1436546057418,620.0
2324,1436546057438,619.0
2325,1436546057459,622.0
2326,1436546057478,622.0
2327,1436546057498,618.0
2328,1436546057518,618.0
2329,1436546057538,613.0
2330,1436546057558,613.0
2331,1436546057579,618.0
2332,1436546057599,618.0
2333,1436546057619,630.0
2334,1436546057639,651.0
2335,1436546057659,651.0
2336,1436546057679,666.0
2337,1436546057699,666.0
2338,1436546057719,668.0
2339,1436546057739,668.0
2340,1436546057759,664.0
2341,1436546057779,664.0
2342,1436546057799,658.0
2343,1436546057819,658.0
2344,1436546057839,655.0
2345,1436546057859,652.0
2346,1436546057879,652.0
2347,1436546057899,648.0
2348,1436546057919,648.0
2349,1436546057940,644.0
2350,1436546057959,644.0
2351,1436546057981,643.0
2352,1436546057999,643.0
2353,1436546058019,637.0
2354,1436546058039,637.0
2355,1436546058059,626.0
2356,1436546058079,622.0
2357,1436546058099,622.0
2358,1436546058119,631.0
2359,1436546058139,631.0
2360,1436546058159,649.0
2361,1436546058179,649.0
2362,1436546058199,661.0
2363,1436546058219,661.0
2364,1436546058239,661.0
2365,1436546058259,658.0
2366,1436546058279,658.0
2367,1436546058299,654.0
2368,1436546058319,654.0
2369,1436546058339,652.0
2370,1436546058359,652.0
2371,1436546058379,644.0
2372,1436546058399,644.0
2373,1436546058419,636.0
2374,1436546058439,636.0
2375,1436546058459,632.0
2376,1436546058479,631.0
2377,1436546058499,631.0
2378,1436546058519,631.0
2379,1436546058539,631.0
2380,1436546058559,623.0
2381,1436546058579,623.0
2382,1436546058599,623.0
2383,1436546058619,623.0
2384,1436546058639,634.0
2385,1436546058660,656.0
2386,1436546058679,656.0
2387,1436546058700,670.0
2388,1436546058720,670.0
2389,1436546058740,668.0
2390,1436546058760,668.0
2391,1436546058780,664.0
2392,1436546058800,664.0
2393,1436546058820,660.0
2394,1436546058840,660.0
2395,1436546058863,655.0
2396,1436546058880,650.0
2397,1436546058900,650.0
2398,1436546058920,641.0
2399,1436546058940,641.0
2400,1436546058960,631.0
2401,1436546058980,631.0
2402,1436546059000,623.0
2403,1436546059020,623.0
2404,1436546059040,616.0
2405,1436546059060,616.0
2406,1436546059080,610.0
2407,1436546059100,609.0
2408,1436546059120,609.0
2409,1436546059140,618.0
2410,1436546059160,618.0
2411,1436546059180,637.0
2412,1436546059200,637.0
2413,1436546059220,650.0
2414,1436546059240,650.0
2415,1436546059260,655.0
2416,1436546059280,655.0
2417,1436546059300,655.0
2418,1436546059320,654.0
2419,1436546059340,654.0
2420,1436546059360,651.0
2421,1436546059380,651.0
2422,1436546059400,646.0
2423,1436546059420,646.0
2424,1436546059440,641.0
2425,1436546059460,641.0
2426,1436546059480,638.0
2427,1436546059500,636.0
2428,1436546059522,636.0
2429,1436546059542,633.0
2430,1436546059565,633.0
2431,1436546059581,618.0
2432,1436546059604,618.0
2433,1436546059621,618.0
2434,1436546059643,618.0
2435,1436546059662,624.0
2436,1436546059683,624.0
2437,1436546059704,642.0
2438,1436546059723,659.0
2439,1436546059744,659.0
2440,1436546059765,661.0
2441,1436546059782,661.0
2442,1436546059805,656.0
2443,1436546059823,656.0
2444,1436546059842,655.0
2445,1436546059864,655.0
2446,1436546059885,653.0
2447,1436546059905,646.0
2448,1436546059925,646.0
2449,1436546059943,637.0
2450,1436546059965,637.0
2451,1436546059983,630.0
2452,1436546060003,630.0
2453,1436546060024,630.0
2454,1436546060044,630.0
2455,1436546060065,631.0
2456,1436546060086,631.0
2457,1436546060106,617.0
2458,1436546060127,614.0
2459,1436546060146,614.0
2460,1436546060165,615.0
2461,1436546060184,615.0
2462,1436546060212,634.0
2463,1436546060267,634.0
2464,1436546060268,656.0
2465,1436546060269,656.0
2466,1436546060287,665.0
2467,1436546060303,665.0
2468,1436546060323,665.0
2469,1436546060344,667.0
2470,1436546060365,667.0
2471,1436546060386,672.0
2472,1436546060405,672.0
2473,1436546060423,675.0
2474,1436546060443,675.0
2475,1436546060464,675.0
2476,1436546060483,675.0
2477,1436546060505,673.0
2478,1436546060526,670.0
2479,1436546060546,670.0
2480,1436546060564,669.0
2481,1436546060584,669.0
2482,1436546060607,653.0
2483,1436546060626,653.0
2484,1436546060645,649.0
2485,1436546060668,649.0
2486,1436546060686,648.0
2487,1436546060713,648.0
2488,1436546060724,656.0
2489,1436546061078,672.0
2490,1436546061079,672.0
2491,1436546061080,681.0
2492,1436546061081,681.0
2493,1436546061082,679.0
2494,1436546061083,679.0
2495,1436546061094,675.0
2496,1436546061095,675.0
2497,1436546061096,671.0
2498,1436546061097,671.0
2499,1436546061098,662.0
2500,1436546061099,653.0
2501,1436546061100,653.0
2502,1436546061101,642.0
2503,1436546061102,642.0
2504,1436546061103,636.0
2505,1436546061104,636.0
2506,1436546061105,627.0
2507,1436546061124,627.0
2508,1436546061125,608.0
2509,1436546061145,606.0
2510,1436546061164,606.0
2511,1436546061185,611.0
2512,1436546061205,611.0
2513,1436546061223,627.0
2514,1436546061244,627.0
2515,1436546061264,641.0
2516,1436546061293,641.0
2517,1436546061303,648.0
2518,1436546061328,648.0
2519,1436546061344,651.0
2520,1436546061363,654.0
2521,1436546061383,654.0
2522,1436546061404,655.0
2523,1436546061423,655.0
2524,1436546061443,651.0
2525,1436546061463,651.0
2526,1436546061483,646.0
2527,1436546061503,646.0
2528,1436546061524,640.0
2529,1436546061543,640.0
2530,1436546061564,637.0
2531,1436546061587,636.0
2532,1436546061606,636.0
2533,1436546061626,620.0
2534,1436546061643,620.0
2535,1436546061663,611.0
2536,1436546061697,611.0
2537,1436546061708,610.0
2538,1436546061723,610.0
2539,1436546061744,623.0
2540,1436546061763,639.0
2541,1436546061783,639.0
2542,1436546061806,647.0
2543,1436546061824,647.0
2544,1436546061847,648.0
2545,1436546061863,648.0
2546,1436546061883,648.0
2547,1436546061904,648.0
2548,1436546061924,645.0
2549,1436546061943,645.0
2550,1436546061963,640.0
2551,1436546061983,634.0
2552,1436546062004,634.0
2553,1436546062023,633.0
2554,1436546062043,633.0
2555,1436546062064,634.0
2556,1436546062084,634.0
2557,1436546062103,642.0
2558,1436546062123,642.0
2559,1436546062143,637.0
2560,1436546062163,632.0
2561,1436546062183,632.0
2562,1436546062203,634.0
2563,1436546062223,634.0
2564,1436546062243,637.0
2565,1436546062263,637.0
2566,1436546062283,645.0
2567,1436546062303,645.0
2568,1436546062323,650.0
2569,1436546062344,650.0
2570,1436546062363,648.0
2571,1436546062383,648.0
2572,1436546062413,648.0
2573,1436546062424,649.0
2574,1436546062443,649.0
2575,1436546062463,648.0
2576,1436546062483,648.0
2577,1436546062503,642.0
2578,1436546062523,642.0
2579,1436546062543,636.0
2580,1436546062563,636.0
2581,1436546062583,635.0
2582,1436546062603,637.0
2583,1436546062623,637.0
2584,1436546062643,632.0
2585,1436546062663,632.0
2586,1436546062683,628.0
2587,1436546062705,628.0
2588,1436546062724,630.0
2589,1436546062743,630.0
2590,1436546062764,641.0
2591,1436546062784,657.0
2592,1436546062804,657.0
2593,1436546062824,670.0
2594,1436546062844,670.0
2595,1436546062864,674.0
2596,1436546062884,674.0
2597,1436546062904,673.0
2598,1436546062924,673.0
2599,1436546062944,667.0
2600,1436546062964,667.0
2601,1436546062984,664.0
2602,1436546063004,658.0
2603,1436546063024,658.0
2604,1436546063044,650.0
2605,1436546063064,650.0
2606,1436546063084,643.0
2607,1436546063104,643.0
2608,1436546063124,640.0
2609,1436546063144,640.0
2610,1436546063164,625.0
2611,1436546063184,625.0
2612,1436546063204,620.0
2613,1436546063224,628.0
2614,1436546063244,628.0
2615,1436546063264,640.0
2616,1436546063284,640.0
2617,1436546063304,657.0
2618,1436546063324,657.0
2619,1436546063344,666.0
2620,1436546063376,666.0
2621,1436546063384,665.0
2622,1436546063404,664.0
2623,1436546063424,664.0
2624,1436546063444,661.0
2625,1436546063464,661.0
2626,1436546063484,656.0
2627,1436546063504,656.0
2628,1436546063526,649.0
2629,1436546063544,649.0
2630,1436546063564,641.0
2631,1436546063584,641.0
2632,1436546063604,633.0
2633,1436546063624,630.0
2634,1436546063644,630.0
2635,1436546063664,616.0
2636,1436546063684,616.0
2637,1436546063704,611.0
2638,1436546063724,611.0
2639,1436546063744,615.0
2640,1436546063764,615.0
2641,1436546063785,629.0
2642,1436546063805,629.0
2643,1436546063825,647.0
2644,1436546063845,653.0
2645,1436546063865,653.0
2646,1436546063885,650.0
2647,1436546063905,650.0
2648,1436546063925,649.0
2649,1436546063945,649.0
2650,1436546063965,647.0
2651,1436546063985,647.0
2652,1436546064006,642.0
2653,1436546064025,637.0
2654,1436546064045,637.0
2655,1436546064065,634.0
2656,1436546064085,634.0
2657,1436546064113,635.0
2658,1436546064125,635.0
2659,1436546064145,638.0
2660,1436546064165,638.0
2661,1436546064185,632.0
2662,1436546064205,632.0
2663,1436546064225,641.0
2664,1436546064245,650.0
2665,1436546064265,650.0
2666,1436546064285,666.0
2667,1436546064305,666.0
2668,1436546064325,679.0
2669,1436546064345,679.0
2670,1436546064365,674.0
2671,1436546064385,674.0
2672,1436546064405,667.0
2673,1436546064425,667.0
2674,1436546064445,661.0
2675,1436546064465,649.0
2676,1436546064485,649.0
2677,1436546064505,634.0
2678,1436546064525,634.0
2679,1436546064545,620.0
2680,1436546064565,620.0
2681,1436546064585,610.0
2682,1436546064605,610.0
2683,1436546064625,606.0
2684,1436546064645,604.0
2685,1436546064665,604.0
2686,1436546064685,598.0
2687,1436546064705,598.0
2688,1436546064725,597.0
2689,1436546064745,597.0
2690,1436546064765,615.0
2691,1436546064785,615.0
2692,1436546064805,643.0
2693,1436546064825,643.0
2694,1436546064845,664.0
2695,1436546064865,661.0
2696,1436546064885,661.0
2697,1436546064906,659.0
2698,1436546064926,659.0
2699,1436546064946,657.0
2700,1436546064966,657.0
2701,1436546064986,653.0
2702,1436546065006,653.0
2703,1436546065026,646.0
2704,1436546065046,646.0
2705,1436546065066,636.0
2706,1436546065086,632.0
2707,1436546065106,632.0
2708,1436546065126,634.0
2709,1436546065146,634.0
2710,1436546065166,630.0
2711,1436546065186,630.0
2712,1436546065208,627.0
2713,1436546065227,627.0
2714,1436546065248,634.0
2715,1436546065268,646.0
2716,1436546065288,646.0
2717,1436546065307,664.0
2718,1436546065333,664.0
2719,1436546065348,676.0
2720,1436546065368,676.0
2721,1436546065387,675.0
2722,1436546065406,675.0
2723,1436546065429,673.0
2724,1436546065448,673.0
2725,1436546065469,672.0
2726,1436546065488,671.0
2727,1436546065512,671.0
2728,1436546065538,663.0
2729,1436546065547,663.0
2730,1436546065570,657.0
2731,1436546065588,657.0
2732,1436546065608,656.0
2733,1436546065630,656.0
2734,1436546065648,657.0
2735,1436546065833,645.0
2736,1436546065834,645.0
2737,1436546065835,638.0
2738,1436546065836,638.0
2739,1436546065837,637.0
2740,1436546065838,637.0
2741,1436546065839,648.0
2742,1436546065840,648.0
2743,1436546065841,659.0
2744,1436546065854,659.0
2745,1436546065868,667.0
2746,1436546065888,662.0
2747,1436546065908,662.0
2748,1436546065928,660.0
2749,1436546065948,660.0
2750,1436546065968,658.0
2751,1436546065988,658.0
2752,1436546066008,655.0
2753,1436546066030,655.0
2754,1436546066048,648.0
2755,1436546066068,648.0
2756,1436546066088,642.0
2757,1436546066107,641.0
2758,1436546066129,641.0
2759,1436546066149,642.0
2760,1436546066169,642.0
2761,1436546066188,630.0
2762,1436546066209,630.0
2763,1436546066229,619.0
2764,1436546066248,619.0
2765,1436546066268,621.0
2766,1436546066290,635.0
2767,1436546066320,635.0
2768,1436546066327,656.0
2769,1436546066347,656.0
2770,1436546066369,672.0
2771,1436546066390,672.0
2772,1436546066408,675.0
2773,1436546066428,675.0
2774,1436546066450,675.0
2775,1436546066470,675.0
2776,1436546066488,677.0
2777,1436546066508,675.0
2778,1436546066527,675.0
2779,1436546066550,672.0
2780,1436546066572,672.0
2781,1436546066588,668.0
2782,1436546066610,668.0
2783,1436546066631,664.0
2784,1436546066650,664.0
2785,1436546066669,663.0
2786,1436546066688,663.0
2787,1436546066712,654.0
2788,1436546066732,638.0
2789,1436546066750,638.0
2790,1436546066769,641.0
2791,1436546066791,641.0
2792,1436546066810,647.0
2793,1436546066830,647.0
2794,1436546066851,660.0
2795,1436546066872,660.0
2796,1436546066889,666.0
2797,1436546066916,665.0
2798,1436546066957,665.0
2799,1436546066958,662.0
2800,1436546066974,662.0
2801,1436546066990,661.0
2802,1436546067011,661.0
2803,1436546067028,659.0
2804,1436546067049,659.0
2805,1436546067071,656.0
2806,1436546067089,656.0
2807,1436546067109,650.0
2808,1436546067133,649.0
2809,1436546067151,649.0
2810,1436546067171,648.0
2811,1436546067189,648.0
2812,1436546067210,632.0
2813,1436546067233,632.0
2814,1436546067251,626.0
2815,1436546067319,626.0
2816,1436546067324,625.0
2817,1436546067327,625.0
2818,1436546067354,640.0
2819,1436546067355,651.0
2820,1436546067371,651.0
2821,1436546067391,659.0
2822,1436546067411,659.0
2823,1436546067430,664.0
2824,1436546067450,664.0
2825,1436546067471,660.0
2826,1436546067490,660.0
2827,1436546067512,658.0
2828,1436546067531,655.0
2829,1436546067552,655.0
2830,1436546067570,649.0
2831,1436546067600,649.0
2832,1436546067611,645.0
2833,1436546067647,645.0
2834,1436546067656,645.0
2835,1436546067671,645.0
2836,1436546067691,645.0
2837,1436546067710,645.0
2838,1436546067731,641.0
2839,1436546067750,648.0
2840,1436546067770,648.0
2841,1436546067810,666.0
2842,1436546067811,666.0
2843,1436546067830,691.0
2844,1436546067850,691.0
2845,1436546067870,700.0
2846,1436546067890,700.0
2847,1436546067931,696.0
2848,1436546067932,696.0
2849,1436546067950,691.0
2850,1436546067970,684.0
2851,1436546068123,684.0
2852,1436546068124,678.0
2853,1436546068125,678.0
2854,1436546068126,669.0
2855,1436546068127,669.0
2856,1436546068128,666.0
2857,1436546068129,666.0
2858,1436546068130,665.0
2859,1436546068158,658.0
2860,1436546068169,658.0
2861,1436546068189,652.0
2862,1436546068209,652.0
2863,1436546068229,651.0
2864,1436546068249,651.0
2865,1436546068269,656.0
2866,1436546068289,656.0
2867,1436546068309,675.0
2868,1436546068329,675.0
2869,1436546068349,690.0
2870,1436546068374,695.0
2871,1436546068390,695.0
2872,1436546068409,697.0
2873,1436546068429,697.0
2874,1436546068449,701.0
2875,1436546068469,701.0
2876,1436546068489,704.0
2877,1436546068509,704.0
2878,1436546068529,702.0
2879,1436546068549,702.0
2880,1436546068569,698.0
2881,1436546068589,692.0
2882,1436546068609,692.0
2883,1436546068629,687.0
2884,1436546068649,687.0
2885,1436546068669,670.0
2886,1436546068689,670.0
2887,1436546068709,654.0
2888,1436546068729,654.0
2889,1436546068750,649.0
2890,1436546068770,651.0
2891,1436546068790,651.0
2892,1436546068810,654.0
2893,1436546068830,654.0
2894,1436546068850,654.0
2895,1436546068870,654.0
2896,1436546068890,651.0
2897,1436546068911,651.0
2898,1436546068930,648.0
2899,1436546068950,648.0
2900,1436546068970,647.0
2901,1436546068989,648.0
2902,1436546069009,648.0
2903,1436546069029,645.0
2904,1436546069049,645.0
2905,1436546069069,641.0
2906,1436546069090,641.0
2907,1436546069110,641.0
2908,1436546069130,641.0
2909,1436546069150,643.0
2910,1436546069170,636.0
2911,1436546069190,636.0
2912,1436546069210,636.0
2913,1436546069230,636.0
2914,1436546069250,640.0
2915,1436546069270,640.0
2916,1436546069290,659.0
2917,1436546069310,659.0
2918,1436546069330,678.0
2919,1436546069350,678.0
2920,1436546069370,689.0
2921,1436546069390,687.0
2922,1436546069410,687.0
2923,1436546069430,684.0
2924,1436546069450,684.0
2925,1436546069470,681.0
2926,1436546069490,681.0
2927,1436546069510,675.0
2928,1436546069530,675.0
2929,1436546069550,668.0
2930,1436546069570,668.0
2931,1436546069590,661.0
2932,1436546069610,656.0
2933,1436546069630,656.0
2934,1436546069650,656.0
2935,1436546069670,656.0
2936,1436546069690,637.0
2937,1436546069710,637.0
2938,1436546069730,637.0
2939,1436546069750,637.0
2940,1436546069770,639.0
2941,1436546069790,658.0
2942,1436546069810,658.0
2943,1436546069830,672.0
2944,1436546069850,672.0
2945,1436546069870,679.0
2946,1436546069890,679.0
2947,1436546069911,672.0
2948,1436546069932,672.0
2949,1436546069951,665.0
2950,1436546069971,665.0
2951,1436546069992,663.0
2952,1436546070014,658.0
2953,1436546070033,658.0
2954,1436546070054,654.0
2955,1436546070071,654.0
2956,1436546070094,649.0
2957,1436546070113,649.0
2958,1436546070134,645.0
2959,1436546070152,645.0
2960,1436546070172,631.0
2961,1436546070193,631.0
2962,1436546070212,616.0
2963,1436546070234,616.0
2964,1436546070254,616.0
2965,1436546070274,619.0
2966,1436546070293,619.0
2967,1436546070313,633.0
2968,1436546070333,633.0
2969,1436546070355,644.0
2970,1436546070375,644.0
2971,1436546070395,648.0
2972,1436546070415,650.0
2973,1436546070436,650.0
2974,1436546070454,651.0
2975,1436546070472,651.0
2976,1436546070494,650.0
2977,1436546070514,650.0
2978,1436546070534,647.0
2979,1436546070555,647.0
2980,1436546070575,646.0
2981,1436546070601,646.0
2982,1436546070614,645.0
2983,1436546070636,648.0
2984,1436546070657,648.0
2985,1436546070677,638.0
2986,1436546070786,638.0
2987,1436546070787,623.0
2988,1436546070788,623.0
2989,1436546070789,626.0
2990,1436546070790,626.0
2991,1436546070976,632.0
2992,1436546070977,632.0
2993,1436546070978,646.0
2994,1436546070979,655.0
2995,1436546070980,655.0
2996,1436546070981,657.0
2997,1436546070982,657.0
2998,1436546070983,657.0
2999,1436546070984,657.0
3000,1436546070985,657.0
3001,1436546071027,657.0
3002,1436546071028,656.0
3003,1436546071034,648.0
3004,1436546071055,648.0
3005,1436546071077,641.0
3006,1436546071092,641.0
3007,1436546071112,637.0
3008,1436546071133,637.0
3009,1436546071156,639.0
3010,1436546071176,639.0
3011,1436546071197,624.0
3012,1436546071214,624.0
3013,1436546071233,618.0
3014,1436546071254,621.0
3015,1436546071277,621.0
3016,1436546071297,637.0
3017,1436546071317,637.0
3018,1436546071337,660.0
3019,1436546071354,660.0
3020,1436546071373,674.0
3021,1436546071394,674.0
3022,1436546071416,671.0
3023,1436546071437,671.0
3024,1436546071457,668.0
3025,1436546071476,663.0
3026,1436546071494,663.0
3027,1436546071514,656.0
3028,1436546071534,656.0
3029,1436546071556,644.0
3030,1436546071576,644.0
3031,1436546071597,629.0
3032,1436546071614,629.0
3033,1436546071634,617.0
3034,1436546071654,611.0
3035,1436546071674,611.0
3036,1436546071694,604.0
3037,1436546071714,604.0
3038,1436546071737,600.0
3039,1436546071762,600.0
3040,1436546071775,604.0
3041,1436546071794,604.0
3042,1436546071816,618.0
3043,1436546071836,618.0
3044,1436546071857,643.0
3045,1436546071874,657.0
3046,1436546071898,657.0
3047,1436546071917,657.0
3048,1436546071935,657.0
3049,1436546071954,654.0
3050,1436546071974,654.0
3051,1436546071995,652.0
3052,1436546072016,652.0
3053,1436546072037,650.0
3054,1436546072057,646.0
3055,1436546072077,646.0
3056,1436546072096,641.0
3057,1436546072117,641.0
3058,1436546072138,636.0
3059,1436546072159,636.0
3060,1436546072178,631.0
3061,1436546072196,631.0
3062,1436546072216,615.0
3063,1436546072235,615.0
3064,1436546072255,608.0
3065,1436546072406,613.0
3066,1436546072417,613.0
3067,1436546072418,624.0
3068,1436546072419,624.0
3069,1436546072420,639.0
3070,1436546072421,639.0
3071,1436546072423,649.0
3072,1436546072424,649.0
3073,1436546072444,645.0
3074,1436546072465,645.0
3075,1436546072476,644.0
3076,1436546072537,643.0
3077,1436546072538,643.0
3078,1436546072564,641.0
3079,1436546072565,641.0
3080,1436546072577,636.0
3081,1436546072594,636.0
3082,1436546072614,630.0
3083,1436546072634,630.0
3084,1436546072653,632.0
3085,1436546072673,634.0
3086,1436546072693,634.0
3087,1436546072714,619.0
3088,1436546072733,619.0
3089,1436546072754,618.0
3090,1436546072773,618.0
3091,1436546072794,621.0
3092,1436546072814,621.0
3093,1436546072834,633.0
3094,1436546072854,633.0
3095,1436546072874,640.0
3096,1436546072894,643.0
3097,1436546072914,643.0
3098,1436546072934,642.0
3099,1436546072954,642.0
3100,1436546072974,641.0
3101,1436546072994,641.0
3102,1436546073014,640.0
3103,1436546073034,640.0
3104,1436546073054,639.0
3105,1436546073075,639.0
3106,1436546073094,633.0
3107,1436546073114,632.0
3108,1436546073134,632.0
3109,1436546073153,636.0
3110,1436546073174,636.0
3111,1436546073194,635.0
3112,1436546073214,635.0
3113,1436546073234,617.0
3114,1436546073254,617.0
3115,1436546073275,616.0
3116,1436546073294,624.0
3117,1436546073314,624.0
3118,1436546073334,647.0
3119,1436546073354,647.0
3120,1436546073388,672.0
3121,1436546073394,672.0
3122,1436546073414,675.0
3123,1436546073434,675.0
3124,1436546073454,668.0
3125,1436546073474,668.0
3126,1436546073494,663.0
3127,1436546073514,658.0
3128,1436546073534,658.0
3129,1436546073554,650.0
3130,1436546073574,650.0
3131,1436546073594,639.0
3132,1436546073614,639.0
3133,1436546073634,634.0
3134,1436546073654,634.0
3135,1436546073674,631.0
3136,1436546073694,631.0
3137,1436546073716,625.0
3138,1436546073739,608.0
3139,1436546073754,608.0
3140,1436546073774,609.0
3141,1436546073794,609.0
3142,1436546073814,613.0
3143,1436546073837,613.0
3144,1436546073872,631.0
3145,1436546073875,631.0
3146,1436546073894,651.0
3147,1436546073914,672.0
3148,1436546073934,672.0
3149,1436546073954,682.0
3150,1436546073974,682.0
3151,1436546073994,684.0
3152,1436546074014,684.0
3153,1436546074034,677.0
3154,1436546074054,677.0
3155,1436546074074,663.0
3156,1436546074094,663.0
3157,1436546074114,652.0
3158,1436546074134,641.0
3159,1436546074154,641.0
3160,1436546074174,628.0
3161,1436546074194,628.0
3162,1436546074215,619.0
3163,1436546074235,619.0
3164,1436546074255,610.0
3165,1436546074275,610.0
3166,1436546074295,606.0
3167,1436546074315,606.0
3168,1436546074335,595.0
3169,1436546074355,588.0
3170,1436546074375,588.0
3171,1436546074395,597.0
3172,1436546074415,597.0
3173,1436546074435,619.0
3174,1436546074455,619.0
3175,1436546074475,637.0
3176,1436546074495,637.0
3177,1436546074515,653.0
3178,1436546074535,666.0
3179,1436546074555,666.0
3180,1436546074575,669.0
3181,1436546074595,669.0
3182,1436546074615,666.0
3183,1436546074635,666.0
3184,1436546074655,658.0
3185,1436546074675,658.0
3186,1436546074695,654.0
3187,1436546074715,654.0
3188,1436546074735,651.0
3189,1436546074755,651.0
3190,1436546074775,651.0
3191,1436546074795,651.0
3192,1436546074815,651.0
3193,1436546074835,648.0
3194,1436546074855,648.0
3195,1436546074875,648.0
3196,1436546074895,648.0
3197,1436546074915,637.0
3198,1436546074935,629.0
3199,1436546074955,629.0
3200,1436546074975,631.0
3201,1436546074995,631.0
3202,1436546075015,651.0
3203,1436546075035,651.0
3204,1436546075055,669.0
3205,1436546075075,669.0
3206,1436546075095,678.0
3207,1436546075115,678.0
3208,1436546075135,681.0
3209,1436546075155,681.0
3210,1436546075175,681.0
3211,1436546075196,675.0
3212,1436546075216,675.0
3213,1436546075235,668.0
3214,1436546075256,668.0
3215,1436546075275,659.0
3216,1436546075295,659.0
3217,1436546075316,652.0
3218,1436546075336,652.0
3219,1436546075356,645.0
3220,1436546075376,637.0
3221,1436546075396,637.0
3222,1436546075416,635.0
3223,1436546075436,635.0
3224,1436546075456,635.0
3225,1436546075476,635.0
3226,1436546075496,627.0
3227,1436546075516,627.0
3228,1436546075536,628.0
3229,1436546075556,641.0
3230,1436546075576,641.0
3231,1436546075596,670.0
3232,1436546075616,670.0
3233,1436546075636,690.0
3234,1436546075656,690.0
3235,1436546075676,692.0
3236,1436546075696,692.0
3237,1436546075716,694.0
3238,1436546075749,694.0
3239,1436546075756,687.0
3240,1436546075777,674.0
3241,1436546075796,674.0
3242,1436546075816,661.0
3243,1436546075836,661.0
3244,1436546075856,649.0
3245,1436546075876,649.0
3246,1436546075896,635.0
3247,1436546075916,635.0
3248,1436546075936,624.0
3249,1436546075960,624.0
3250,1436546075979,616.0
3251,1436546076001,613.0
3252,1436546076018,613.0
3253,1436546076037,607.0
3254,1436546076058,607.0
3255,1436546076080,605.0
3256,1436546076100,605.0
3257,1436546076117,609.0
3258,1436546076138,609.0
3259,1436546076157,627.0
3260,1436546076178,647.0
3261,1436546076198,647.0
3262,1436546076218,663.0
3263,1436546076239,663.0
3264,1436546076260,678.0
3265,1436546076289,678.0
3266,1436546076297,679.0
3267,1436546076317,679.0
3268,1436546076340,662.0
3269,1436546076360,662.0
3270,1436546076377,644.0
3271,1436546076398,631.0
3272,1436546076417,631.0
3273,1436546076437,623.0
3274,1436546076458,623.0
3275,1436546076481,620.0
3276,1436546076533,620.0
3277,1436546076534,615.0
3278,1436546076537,615.0
3279,1436546076557,615.0
3280,1436546076577,615.0
3281,1436546076598,617.0
3282,1436546076618,606.0
3283,1436546076638,606.0
3284,1436546076658,604.0
3285,1436546076678,604.0
3286,1436546076698,604.0
3287,1436546076719,604.0
3288,1436546076738,621.0
3289,1436546076758,621.0
3290,1436546076780,637.0
3291,1436546076799,652.0
3292,1436546076818,652.0
3293,1436546076839,658.0
3294,1436546076858,658.0
3295,1436546076878,663.0
3296,1436546076906,663.0
3297,1436546076944,659.0
3298,1436546076945,659.0
3299,1436546076958,652.0
3300,1436546076979,652.0
3301,1436546077000,646.0
3302,1436546077018,644.0
3303,1436546077039,644.0
