id,attr_time,attr_light
17293,1435990800288,218.0
17294,1435990800314,189.0
17295,1435990800326,169.0
17296,1435990800346,169.0
17297,1435990800365,158.0
17298,1435990800387,158.0
17299,1435990800405,147.0
17300,1435990800426,147.0
17301,1435990800448,140.0
17302,1435990800469,140.0
17303,1435990800489,137.0
17304,1435990800509,137.0
17305,1435990800529,136.0
17306,1435990800549,134.0
17307,1435990800569,134.0
17308,1435990800586,131.0
17309,1435990800608,131.0
17310,1435990800629,127.0
17311,1435990800648,127.0
17312,1435990800668,122.0
17313,1435990800688,122.0
17314,1435990800709,118.0
17315,1435990800729,118.0
17316,1435990800750,128.0
17317,1435990800769,167.0
17318,1435990800788,167.0
17319,1435990800808,183.0
17320,1435990800828,183.0
17321,1435990800846,165.0
17322,1435990800868,165.0
17323,1435990800915,151.0
17324,1435990800916,151.0
17325,1435990800936,143.0
17326,1435990800946,143.0
17327,1435990800969,138.0
17328,1435990800986,138.0
17329,1435990801006,138.0
17330,1435990801028,136.0
17331,1435990801047,136.0
17332,1435990801067,136.0
17333,1435990801090,136.0
17334,1435990801107,139.0
17335,1435990801129,139.0
17336,1435990801149,141.0
17337,1435990801170,141.0
17338,1435990801190,145.0
17339,1435990801210,153.0
17340,1435990801230,153.0
17341,1435990801250,162.0
17342,1435990801270,162.0
17343,1435990801290,165.0
17344,1435990801310,165.0
17345,1435990801328,141.0
17346,1435990801350,141.0
17347,1435990801370,96.0
17348,1435990801390,96.0
17349,1435990801410,90.0
17350,1435990801428,91.0
17351,1435990801448,91.0
17352,1435990801470,91.0
17353,1435990801489,91.0
17354,1435990801553,90.0
17355,1435990801554,90.0
17356,1435990801555,90.0
17357,1435990801572,90.0
17358,1435990801587,90.0
17359,1435990801607,90.0
17360,1435990801641,89.0
17361,1435990801652,89.0
17362,1435990801667,89.0
17363,1435990801687,89.0
17364,1435990801707,89.0
17365,1435990801728,89.0
17366,1435990801759,89.0
17367,1435990801778,88.0
17368,1435990801787,88.0
17369,1435990801807,88.0
17370,1435990801827,88.0
17371,1435990801847,88.0
17372,1435990801867,88.0
17373,1435990801887,88.0
17374,1435990801907,88.0
17375,1435990801928,88.0
17376,1435990801947,88.0
17377,1435990801967,88.0
17378,1435990801987,88.0
17379,1435990802007,88.0
17380,1435990802027,89.0
17381,1435990802047,89.0
17382,1435990802067,89.0
17383,1435990802089,90.0
17384,1435990802109,90.0
17385,1435990802129,89.0
17386,1435990802148,89.0
17387,1435990802167,86.0
17388,1435990802187,86.0
17389,1435990802208,85.0
17390,1435990802228,85.0
17391,1435990802248,85.0
17392,1435990802268,96.0
17393,1435990802287,96.0
17394,1435990802319,122.0
17395,1435990802327,122.0
17396,1435990802348,136.0
17397,1435990802367,136.0
17398,1435990802388,134.0
17399,1435990802409,134.0
17400,1435990802428,127.0
17401,1435990802450,127.0
17402,1435990802468,121.0
17403,1435990802488,122.0
17404,1435990802508,122.0
17405,1435990802529,123.0
17406,1435990802550,123.0
17407,1435990802568,128.0
17408,1435990802588,128.0
17409,1435990802608,137.0
17410,1435990802629,137.0
17411,1435990802648,141.0
17412,1435990802671,141.0
17413,1435990802691,140.0
17414,1435990802711,139.0
17415,1435990802731,139.0
17416,1435990802749,130.0
17417,1435990802771,130.0
17418,1435990802791,105.0
17419,1435990802811,105.0
17420,1435990802831,87.0
17421,1435990802851,87.0
17422,1435990802868,86.0
17423,1435990802888,86.0
17424,1435990802920,85.0
17425,1435990803010,85.0
17426,1435990803011,85.0
17427,1435990803015,84.0
17428,1435990803065,84.0
17429,1435990803066,84.0
17430,1435990803068,84.0
17431,1435990803069,84.0
17432,1435990803070,84.0
17433,1435990803090,83.0
17434,1435990803123,83.0
17435,1435990803129,83.0
17436,1435990803148,82.0
17437,1435990803169,82.0
17438,1435990803189,82.0
17439,1435990803217,82.0
17440,1435990803231,83.0
17441,1435990803251,83.0
17442,1435990803269,82.0
17443,1435990803291,82.0
17444,1435990803314,82.0
17445,1435990803330,82.0
17446,1435990803352,82.0
17447,1435990803372,82.0
17448,1435990803389,82.0
17449,1435990803412,83.0
17450,1435990803428,83.0
17451,1435990803449,83.0
17452,1435990803470,83.0
17453,1435990803489,84.0
17454,1435990803512,84.0
17455,1435990803529,84.0
17456,1435990803549,84.0
17457,1435990803572,84.0
17458,1435990803589,84.0
17459,1435990803610,84.0
17460,1435990803630,82.0
17461,1435990803652,82.0
17462,1435990803672,80.0
17463,1435990803689,80.0
17464,1435990803709,79.0
17465,1435990803738,79.0
17466,1435990803809,80.0
17467,1435990803810,98.0
17468,1435990803811,98.0
17469,1435990803812,121.0
17470,1435990803829,121.0
17471,1435990803849,126.0
17472,1435990803869,126.0
17473,1435990803892,121.0
17474,1435990803909,121.0
17475,1435990803929,115.0
17476,1435990803950,115.0
17477,1435990803970,112.0
17478,1435990803992,113.0
17479,1435990804012,113.0
17480,1435990804031,115.0
17481,1435990804052,115.0
17482,1435990804072,122.0
17483,1435990804091,122.0
17484,1435990804112,129.0
17485,1435990804132,129.0
17486,1435990804151,132.0
17487,1435990804172,132.0
17488,1435990804194,134.0
17489,1435990804213,136.0
17490,1435990804231,136.0
17491,1435990804260,127.0
17492,1435990804271,127.0
17493,1435990804292,101.0
17494,1435990804309,101.0
17495,1435990804329,82.0
17496,1435990804350,82.0
17497,1435990804376,79.0
17498,1435990804391,79.0
17499,1435990804412,79.0
17500,1435990804431,78.0
17501,1435990804460,78.0
17502,1435990804511,77.0
17503,1435990804512,77.0
17504,1435990804513,76.0
17505,1435990804534,76.0
17506,1435990804552,77.0
17507,1435990804580,77.0
17508,1435990804591,77.0
17509,1435990804611,77.0
17510,1435990804632,77.0
17511,1435990804651,77.0
17512,1435990804671,77.0
17513,1435990804690,78.0
17514,1435990804716,78.0
17515,1435990804730,78.0
17516,1435990804752,78.0
17517,1435990804774,77.0
17518,1435990804792,77.0
17519,1435990804813,77.0
17520,1435990804831,77.0
17521,1435990804854,78.0
17522,1435990804874,78.0
17523,1435990804892,78.0
17524,1435990804911,78.0
17525,1435990804932,78.0
17526,1435990804954,79.0
17527,1435990804970,79.0
17528,1435990804990,80.0
17529,1435990805010,80.0
17530,1435990805032,81.0
17531,1435990805056,81.0
17532,1435990805076,82.0
17533,1435990805094,82.0
17534,1435990805110,82.0
17535,1435990805130,79.0
17536,1435990805150,79.0
17537,1435990805173,76.0
17538,1435990805192,76.0
17539,1435990805296,74.0
17540,1435990805304,74.0
17541,1435990805305,74.0
17542,1435990805306,74.0
17543,1435990805307,87.0
17544,1435990805311,121.0
17545,1435990805334,121.0
17546,1435990805351,132.0
17547,1435990805370,132.0
17548,1435990805396,124.0
17549,1435990805412,124.0
17550,1435990805432,113.0
17551,1435990805451,113.0
17552,1435990805471,105.0
17553,1435990805493,101.0
17554,1435990805514,101.0
17555,1435990805533,100.0
17556,1435990805554,100.0
17557,1435990805574,101.0
17558,1435990805593,101.0
17559,1435990805613,105.0
17560,1435990805633,105.0
17561,1435990805654,114.0
17562,1435990805674,114.0
17563,1435990805692,123.0
17564,1435990805711,129.0
17565,1435990805733,129.0
17566,1435990805752,133.0
17567,1435990805772,133.0
17568,1435990805792,134.0
17569,1435990805816,134.0
17570,1435990805835,123.0
17571,1435990805856,123.0
17572,1435990805874,94.0
17573,1435990805905,94.0
17574,1435990805911,78.0
17575,1435990805931,77.0
17576,1435990805951,77.0
17577,1435990805971,76.0
17578,1435990806008,76.0
17579,1435990806013,76.0
17580,1435990806031,76.0
17581,1435990806051,76.0
17582,1435990806071,76.0
17583,1435990806091,77.0
17584,1435990806111,77.0
17585,1435990806133,78.0
17586,1435990806153,78.0
17587,1435990806172,78.0
17588,1435990806199,78.0
17589,1435990806214,78.0
17590,1435990806231,79.0
17591,1435990806259,79.0
17592,1435990806271,80.0
17593,1435990806295,80.0
17594,1435990806311,78.0
17595,1435990806334,78.0
17596,1435990806354,78.0
17597,1435990806375,79.0
17598,1435990806395,79.0
17599,1435990806415,79.0
17600,1435990806433,79.0
17601,1435990806453,80.0
17602,1435990806475,80.0
17603,1435990806491,80.0
17604,1435990806511,80.0
17605,1435990806532,81.0
17606,1435990806557,81.0
17607,1435990806577,82.0
17608,1435990806597,82.0
17609,1435990806614,82.0
17610,1435990806633,82.0
17611,1435990806651,82.0
17612,1435990806672,82.0
17613,1435990806694,82.0
17614,1435990806712,79.0
17615,1435990806766,79.0
17616,1435990806778,77.0
17617,1435990806779,77.0
17618,1435990806792,76.0
17619,1435990806815,75.0
17620,1435990806834,75.0
17621,1435990806853,82.0
17622,1435990806875,82.0
17623,1435990806892,100.0
17624,1435990806915,100.0
17625,1435990806933,108.0
17626,1435990806955,108.0
17627,1435990806972,106.0
17628,1435990806995,106.0
17629,1435990807015,103.0
17630,1435990807035,101.0
17631,1435990807055,101.0
17632,1435990807098,103.0
17633,1435990807099,103.0
17634,1435990807113,105.0
17635,1435990807135,105.0
17636,1435990807154,112.0
17637,1435990807175,112.0
17638,1435990807195,119.0
17639,1435990807214,119.0
17640,1435990807232,119.0
17641,1435990807260,120.0
17642,1435990807275,120.0
17643,1435990807299,120.0
17644,1435990807315,120.0
17645,1435990807335,111.0
17646,1435990807355,111.0
17647,1435990807376,92.0
17648,1435990807393,92.0
17649,1435990807422,78.0
17650,1435990807488,76.0
17651,1435990807489,76.0
17652,1435990807493,75.0
17653,1435990807494,75.0
17654,1435990807515,75.0
17655,1435990807535,75.0
17656,1435990807554,74.0
17657,1435990807575,74.0
17658,1435990807594,73.0
17659,1435990807614,73.0
17660,1435990807634,74.0
17661,1435990807653,75.0
17662,1435990807677,75.0
17663,1435990807695,77.0
17664,1435990807716,77.0
17665,1435990807736,81.0
17666,1435990807756,81.0
17667,1435990807776,85.0
17668,1435990807796,85.0
17669,1435990807816,86.0
17670,1435990807836,86.0
17671,1435990807856,84.0
17672,1435990807876,85.0
17673,1435990807895,85.0
17674,1435990807916,85.0
17675,1435990807934,85.0
17676,1435990807954,86.0
17677,1435990807975,86.0
17678,1435990807996,86.0
17679,1435990808021,86.0
17680,1435990808033,87.0
17681,1435990808053,87.0
17682,1435990808074,88.0
17683,1435990808093,88.0
17684,1435990808115,88.0
17685,1435990808133,89.0
17686,1435990808155,89.0
17687,1435990808245,88.0
17688,1435990808247,88.0
17689,1435990808248,85.0
17690,1435990808249,85.0
17691,1435990808264,84.0
17692,1435990808278,84.0
17693,1435990808309,82.0
17694,1435990808313,81.0
17695,1435990808333,81.0
17696,1435990808356,90.0
17697,1435990809626,90.0
17698,1435990809627,104.0
17699,1435990809628,104.0
17700,1435990809629,106.0
17701,1435990809630,106.0
17702,1435990809631,103.0
17703,1435990809632,103.0
17704,1435990809633,103.0
17705,1435990809634,104.0
17706,1435990809635,104.0
17707,1435990809636,107.0
17708,1435990809637,107.0
17709,1435990809638,113.0
17710,1435990809639,113.0
17711,1435990809640,118.0
17712,1435990809641,118.0
17713,1435990809642,118.0
17714,1435990809643,118.0
17715,1435990809644,120.0
17716,1435990809645,121.0
17717,1435990809646,121.0
17718,1435990809647,117.0
17719,1435990809648,117.0
17720,1435990809649,105.0
17721,1435990809650,105.0
17722,1435990809651,90.0
17723,1435990809652,90.0
17724,1435990809653,81.0
17725,1435990809654,81.0
17726,1435990809655,79.0
17727,1435990809656,79.0
17728,1435990809657,79.0
17729,1435990809658,80.0
17730,1435990809659,80.0
17731,1435990809660,81.0
17732,1435990809661,81.0
17733,1435990809662,82.0
17734,1435990809663,82.0
17735,1435990809664,83.0
17736,1435990809665,85.0
17737,1435990809666,85.0
17738,1435990809667,86.0
17739,1435990809668,86.0
17740,1435990809669,87.0
17741,1435990809670,87.0
17742,1435990809671,89.0
17743,1435990809672,89.0
17744,1435990809673,91.0
17745,1435990809674,91.0
17746,1435990809675,92.0
17747,1435990809676,92.0
17748,1435990809677,92.0
17749,1435990809678,92.0
17750,1435990809679,92.0
17751,1435990809680,93.0
17752,1435990809681,93.0
17753,1435990809682,93.0
17754,1435990809683,93.0
17755,1435990809684,93.0
17756,1435990809685,93.0
17757,1435990809686,94.0
17758,1435990809687,94.0
17759,1435990809688,94.0
17760,1435990809689,94.0
17761,1435990809690,94.0
17762,1435990809691,94.0
17763,1435990809693,94.0
17764,1435990809713,92.0
17765,1435990809733,92.0
17766,1435990809753,90.0
17767,1435990809773,90.0
17768,1435990809793,91.0
17769,1435990809813,107.0
17770,1435990809836,107.0
17771,1435990809855,144.0
17772,1435990809878,144.0
17773,1435990809898,170.0
17774,1435990809914,170.0
17775,1435990809938,163.0
17776,1435990809958,163.0
17777,1435990809978,137.0
17778,1435990809998,137.0
17779,1435990810018,118.0
17780,1435990810035,108.0
17781,1435990810055,108.0
17782,1435990810075,102.0
17783,1435990810101,102.0
17784,1435990810121,99.0
17785,1435990810141,99.0
17786,1435990810158,98.0
17787,1435990810181,98.0
17788,1435990810280,98.0
17789,1435990810291,98.0
17790,1435990810292,96.0
17791,1435990810293,97.0
17792,1435990810300,97.0
17793,1435990810301,101.0
17794,1435990810342,101.0
17795,1435990810343,102.0
17796,1435990810362,102.0
17797,1435990810392,114.0
17798,1435990810398,114.0
17799,1435990810447,124.0
17800,1435990810448,124.0
17801,1435990810467,117.0
17802,1435990810476,102.0
17803,1435990810495,102.0
17804,1435990810515,90.0
17805,1435990810535,90.0
17806,1435990810555,85.0
17807,1435990810575,85.0
17808,1435990810595,83.0
17809,1435990810617,83.0
17810,1435990810638,84.0
17811,1435990810656,84.0
17812,1435990810675,93.0
17813,1435990810696,113.0
17814,1435990810718,113.0
17815,1435990810737,146.0
17816,1435990810759,146.0
17817,1435990810776,205.0
17818,1435990810796,205.0
17819,1435990810816,254.0
17820,1435990810838,254.0
17821,1435990810858,261.0
17822,1435990810879,261.0
17823,1435990810898,233.0
17824,1435990810915,199.0
17825,1435990810936,199.0
17826,1435990810957,156.0
17827,1435990810975,156.0
17828,1435990810996,134.0
17829,1435990811021,134.0
17830,1435990811042,116.0
17831,1435990811056,116.0
17832,1435990811077,103.0
17833,1435990811096,97.0
17834,1435990811116,97.0
17835,1435990811138,90.0
17836,1435990811157,90.0
17837,1435990811178,87.0
17838,1435990811198,87.0
17839,1435990811217,92.0
17840,1435990811238,92.0
17841,1435990811258,117.0
17842,1435990811279,117.0
17843,1435990811299,136.0
17844,1435990811319,130.0
17845,1435990811339,130.0
17846,1435990811358,112.0
17847,1435990811379,112.0
17848,1435990811399,96.0
17849,1435990811438,96.0
17850,1435990811439,87.0
17851,1435990811474,87.0
17852,1435990811477,81.0
17853,1435990811496,81.0
17854,1435990811516,78.0
17855,1435990811539,77.0
17856,1435990811558,77.0
17857,1435990811579,76.0
17858,1435990811597,76.0
17859,1435990811616,74.0
17860,1435990811636,74.0
17861,1435990811658,74.0
17862,1435990811677,74.0
17863,1435990811705,74.0
17864,1435990811731,74.0
17865,1435990811755,74.0
17866,1435990811757,76.0
17867,1435990811777,76.0
17868,1435990811798,77.0
17869,1435990811818,77.0
17870,1435990811837,72.0
17871,1435990811858,72.0
17872,1435990811877,63.0
17873,1435990811897,63.0
17874,1435990811917,58.0
17875,1435990811937,58.0
17876,1435990811957,55.0
17877,1435990811977,55.0
17878,1435990811997,55.0
17879,1435990812017,56.0
17880,1435990812037,56.0
17881,1435990812057,58.0
17882,1435990812078,58.0
17883,1435990812097,61.0
17884,1435990812117,61.0
17885,1435990812137,66.0
17886,1435990812157,66.0
17887,1435990812177,73.0
17888,1435990812197,78.0
17889,1435990812217,78.0
17890,1435990812237,78.0
17891,1435990812257,78.0
17892,1435990812277,69.0
17893,1435990812297,69.0
17894,1435990812317,64.0
17895,1435990812338,64.0
17896,1435990812358,62.0
17897,1435990812377,62.0
17898,1435990812397,60.0
17899,1435990812417,60.0
17900,1435990812437,60.0
17901,1435990812457,60.0
17902,1435990812476,60.0
17903,1435990812497,61.0
17904,1435990812516,61.0
17905,1435990812538,61.0
17906,1435990812559,61.0
17907,1435990812579,62.0
17908,1435990812597,62.0
17909,1435990812618,61.0
17910,1435990812641,60.0
17911,1435990812661,60.0
17912,1435990812679,60.0
17913,1435990812699,60.0
17914,1435990812721,64.0
17915,1435990812741,64.0
17916,1435990812759,76.0
17917,1435990812779,76.0
17918,1435990812801,81.0
17919,1435990812821,81.0
17920,1435990812838,77.0
17921,1435990812861,70.0
17922,1435990812881,70.0
17923,1435990812899,66.0
17924,1435990812919,66.0
17925,1435990812940,64.0
17926,1435990812961,64.0
17927,1435990812980,65.0
17928,1435990813001,65.0
17929,1435990813019,66.0
17930,1435990813038,69.0
17931,1435990813059,69.0
17932,1435990813079,73.0
17933,1435990813098,73.0
17934,1435990813130,76.0
17935,1435990813313,76.0
17936,1435990813314,78.0
17937,1435990813318,78.0
17938,1435990813319,82.0
17939,1435990813320,82.0
17940,1435990813321,85.0
17941,1435990813322,80.0
17942,1435990813323,80.0
17943,1435990813324,68.0
17944,1435990813325,68.0
17945,1435990813352,60.0
17946,1435990813360,60.0
17947,1435990813378,56.0
17948,1435990813399,56.0
17949,1435990813419,55.0
17950,1435990813439,55.0
17951,1435990813458,56.0
17952,1435990813480,56.0
17953,1435990813501,56.0
17954,1435990813521,57.0
17955,1435990813539,57.0
17956,1435990813561,57.0
17957,1435990813581,57.0
17958,1435990813601,59.0
17959,1435990813619,59.0
17960,1435990813639,60.0
17961,1435990813661,60.0
17962,1435990813679,61.0
17963,1435990813699,62.0
17964,1435990813721,62.0
17965,1435990813738,63.0
17966,1435990813760,63.0
17967,1435990813779,64.0
17968,1435990813800,64.0
17969,1435990813822,63.0
17970,1435990813839,63.0
17971,1435990813862,63.0
17972,1435990813880,63.0
17973,1435990813901,63.0
17974,1435990813919,63.0
17975,1435990813940,63.0
17976,1435990813964,63.0
17977,1435990814028,63.0
17978,1435990814029,63.0
17979,1435990814030,63.0
17980,1435990814039,63.0
17981,1435990814061,63.0
17982,1435990814080,63.0
17983,1435990814099,63.0
17984,1435990814119,64.0
17985,1435990814139,65.0
17986,1435990814162,65.0
17987,1435990814181,66.0
17988,1435990814202,66.0
17989,1435990814223,67.0
17990,1435990814242,67.0
17991,1435990814264,67.0
17992,1435990814287,67.0
17993,1435990814299,67.0
17994,1435990814321,67.0
17995,1435990814341,74.0
17996,1435990814362,96.0
17997,1435990814381,96.0
17998,1435990814402,100.0
17999,1435990814428,100.0
18000,1435990814441,89.0
18001,1435990814462,89.0
18002,1435990814482,82.0
18003,1435990814502,82.0
18004,1435990814522,77.0
18005,1435990814540,77.0
18006,1435990814561,75.0
18007,1435990814582,75.0
18008,1435990814601,75.0
18009,1435990814621,75.0
18010,1435990814639,75.0
18011,1435990814660,80.0
18012,1435990814687,80.0
18013,1435990814755,90.0
18014,1435990814756,90.0
18015,1435990814757,107.0
18016,1435990814778,127.0
18017,1435990814779,127.0
18018,1435990814803,138.0
18019,1435990814820,138.0
18020,1435990814839,138.0
18021,1435990814862,138.0
18022,1435990814880,138.0
18023,1435990814902,138.0
18024,1435990814920,125.0
18025,1435990814943,125.0
18026,1435990814966,99.0
18027,1435990814983,86.0
18028,1435990815003,86.0
18029,1435990815024,80.0
18030,1435990815042,80.0
18031,1435990815065,78.0
18032,1435990815082,78.0
18033,1435990815103,79.0
18034,1435990815124,79.0
18035,1435990815142,80.0
18036,1435990815165,80.0
18037,1435990815184,83.0
18038,1435990815202,86.0
18039,1435990815223,86.0
18040,1435990815243,90.0
18041,1435990815263,90.0
18042,1435990815282,96.0
18043,1435990815302,96.0
18044,1435990815344,111.0
18045,1435990815345,111.0
18046,1435990815391,121.0
18047,1435990815392,121.0
18048,1435990815400,110.0
18049,1435990815420,105.0
18050,1435990815440,105.0
18051,1435990815469,100.0
18052,1435990815485,100.0
18053,1435990815500,105.0
18054,1435990815521,105.0
18055,1435990815540,112.0
18056,1435990815560,112.0
18057,1435990815580,115.0
18058,1435990815600,115.0
18059,1435990815634,121.0
18060,1435990815641,128.0
18061,1435990815661,128.0
18062,1435990815690,135.0
18063,1435990815700,135.0
18064,1435990815724,144.0
18065,1435990815743,144.0
18066,1435990815764,154.0
18067,1435990815784,154.0
18068,1435990815804,162.0
18069,1435990815823,162.0
18070,1435990815842,167.0
18071,1435990815861,170.0
18072,1435990815881,170.0
18073,1435990815903,173.0
18074,1435990815923,173.0
18075,1435990815944,186.0
18076,1435990815964,186.0
18077,1435990815984,211.0
18078,1435990816004,211.0
18079,1435990816024,210.0
18080,1435990816046,210.0
18081,1435990816064,188.0
18082,1435990816083,165.0
18083,1435990816101,165.0
18084,1435990816124,148.0
18085,1435990816145,148.0
18086,1435990816161,140.0
18087,1435990816229,140.0
18088,1435990816230,137.0
18089,1435990816231,137.0
18090,1435990816241,140.0
18091,1435990816267,140.0
18092,1435990816284,156.0
18093,1435990816301,197.0
18094,1435990816323,197.0
18095,1435990816341,273.0
18096,1435990816363,273.0
18097,1435990816382,347.0
18098,1435990816402,347.0
18099,1435990816421,364.0
18100,1435990816444,364.0
18101,1435990816464,346.0
18102,1435990816484,346.0
18103,1435990816504,343.0
18104,1435990816524,334.0
18105,1435990816542,334.0
18106,1435990816564,282.0
18107,1435990816584,282.0
18108,1435990816606,228.0
18109,1435990816623,228.0
18110,1435990816644,201.0
18111,1435990816662,201.0
18112,1435990816682,202.0
18113,1435990816703,226.0
18114,1435990816726,226.0
18115,1435990816745,264.0
18116,1435990816766,264.0
18117,1435990816785,313.0
18118,1435990816802,313.0
18119,1435990816821,372.0
18120,1435990816843,372.0
18121,1435990816865,427.0
18122,1435990816882,427.0
18123,1435990816936,474.0
18124,1435990816937,521.0
18125,1435990816953,521.0
18126,1435990816961,556.0
18127,1435990816987,556.0
18128,1435990817004,571.0
18129,1435990817022,571.0
18130,1435990817045,566.0
18131,1435990817062,566.0
18132,1435990817105,546.0
18133,1435990817106,546.0
18134,1435990817123,542.0
18135,1435990817166,550.0
18136,1435990817167,550.0
18137,1435990817284,546.0
18138,1435990817285,546.0
18139,1435990817286,536.0
18140,1435990817287,536.0
18141,1435990817288,535.0
18142,1435990817289,535.0
18143,1435990817311,543.0
18144,1435990817322,543.0
18145,1435990817342,553.0
18146,1435990817362,569.0
18147,1435990817382,569.0
18148,1435990817405,594.0
18149,1435990817422,594.0
18150,1435990817442,617.0
18151,1435990817462,617.0
18152,1435990817482,632.0
18153,1435990817502,632.0
18154,1435990817522,642.0
18155,1435990817547,642.0
18156,1435990817562,640.0
18157,1435990817581,798.0
18158,1435990817601,798.0
18159,1435990817621,971.0
18160,1435990817642,971.0
18161,1435990817661,1041.0
18162,1435990817682,1041.0
18163,1435990817706,1049.0
18164,1435990817721,1049.0
18165,1435990817741,1027.0
18166,1435990817761,1027.0
18167,1435990817781,1048.0
18168,1435990817801,1090.0
18169,1435990817821,1090.0
18170,1435990817841,1215.0
18171,1435990817861,1215.0
18172,1435990817881,1341.0
18173,1435990817901,1341.0
18174,1435990817921,1389.0
18175,1435990817941,1389.0
18176,1435990817962,1449.0
18177,1435990817983,1449.0
18178,1435990818004,1507.0
18179,1435990818023,1500.0
18180,1435990818043,1500.0
18181,1435990818065,1299.0
18182,1435990818085,1299.0
18183,1435990818102,861.0
18184,1435990818135,861.0
18185,1435990818142,680.0
18186,1435990818164,680.0
18187,1435990818184,659.0
18188,1435990818205,659.0
18189,1435990818225,653.0
18190,1435990818252,646.0
18191,1435990818267,646.0
18192,1435990818285,635.0
18193,1435990818303,635.0
18194,1435990818323,626.0
18195,1435990818342,626.0
18196,1435990818366,624.0
18197,1435990818384,624.0
18198,1435990818403,629.0
18199,1435990818427,629.0
18200,1435990818446,628.0
18201,1435990818462,628.0
18202,1435990818487,628.0
18203,1435990818506,631.0
18204,1435990818525,631.0
18205,1435990818547,644.0
18206,1435990818567,644.0
18207,1435990818587,646.0
18208,1435990818606,646.0
18209,1435990818624,622.0
18210,1435990818644,608.0
18211,1435990818665,608.0
18212,1435990818686,607.0
18213,1435990818705,607.0
18214,1435990818724,603.0
18215,1435990818748,603.0
18216,1435990818768,587.0
18217,1435990818788,587.0
18218,1435990818806,570.0
18219,1435990818824,570.0
18220,1435990818843,559.0
18221,1435990818866,558.0
18222,1435990818884,558.0
18223,1435990818906,569.0
18224,1435990818967,569.0
18225,1435990818968,577.0
18226,1435990818969,577.0
18227,1435990818984,582.0
18228,1435990819006,582.0
18229,1435990819025,585.0
18230,1435990819045,585.0
18231,1435990819065,636.0
18232,1435990819085,803.0
18233,1435990819106,803.0
18234,1435990819124,938.0
18235,1435990819146,938.0
18236,1435990819164,989.0
18237,1435990819187,989.0
18238,1435990819207,951.0
18239,1435990819226,951.0
18240,1435990819247,918.0
18241,1435990819267,918.0
18242,1435990819287,935.0
18243,1435990819307,977.0
18244,1435990819328,977.0
18245,1435990819348,991.0
18246,1435990819364,991.0
18247,1435990819387,1062.0
18248,1435990819409,1062.0
18249,1435990819427,1156.0
18250,1435990819447,1156.0
18251,1435990819467,1208.0
18252,1435990819487,1208.0
18253,1435990819506,1259.0
18254,1435990819528,1268.0
18255,1435990819546,1268.0
18256,1435990819568,1268.0
18257,1435990819588,1268.0
18258,1435990819606,1180.0
18259,1435990819627,1180.0
18260,1435990819694,851.0
18261,1435990819695,851.0
18262,1435990819696,555.0
18263,1435990819705,555.0
18264,1435990819730,456.0
18265,1435990819746,421.0
18266,1435990819764,421.0
18267,1435990819787,417.0
18268,1435990819804,417.0
18269,1435990819828,423.0
18270,1435990819848,423.0
18271,1435990819866,429.0
18272,1435990819885,429.0
18273,1435990819908,444.0
18274,1435990819928,444.0
18275,1435990819948,495.0
18276,1435990819968,570.0
18277,1435990819988,570.0
18278,1435990820008,633.0
18279,1435990820028,633.0
18280,1435990820048,678.0
18281,1435990820068,678.0
18282,1435990820085,696.0
18283,1435990820108,696.0
18284,1435990820128,688.0
18285,1435990820148,688.0
18286,1435990820168,677.0
18287,1435990820186,667.0
18288,1435990820207,667.0
18289,1435990820227,658.0
18290,1435990820248,658.0
18291,1435990820268,660.0
18292,1435990820288,660.0
18293,1435990820306,662.0
18294,1435990820327,662.0
18295,1435990820346,664.0
18296,1435990820366,664.0
18297,1435990820421,657.0
18298,1435990820422,638.0
18299,1435990820427,638.0
18300,1435990820445,618.0
18301,1435990820465,618.0
18302,1435990820485,604.0
18303,1435990820505,604.0
18304,1435990820528,596.0
18305,1435990820545,596.0
18306,1435990820566,595.0
18307,1435990820585,598.0
18308,1435990820606,598.0
18309,1435990820628,603.0
18310,1435990820645,603.0
18311,1435990820668,622.0
18312,1435990820688,622.0
18313,1435990820708,729.0
18314,1435990820728,729.0
18315,1435990820748,1130.0
18316,1435990820768,1130.0
18317,1435990820789,1237.0
18318,1435990820808,1069.0
18319,1435990820829,1069.0
18320,1435990820845,963.0
18321,1435990820869,963.0
18322,1435990820890,921.0
18323,1435990820910,921.0
18324,1435990820929,926.0
18325,1435990820949,926.0
18326,1435990820968,932.0
18327,1435990820988,932.0
18328,1435990821008,1011.0
18329,1435990821029,1173.0
18330,1435990821050,1173.0
18331,1435990821070,1306.0
18332,1435990821089,1306.0
18333,1435990821112,1374.0
18334,1435990821210,1374.0
18335,1435990821211,1458.0
18336,1435990821212,1458.0
18337,1435990821213,1457.0
18338,1435990821214,1457.0
18339,1435990821269,1360.0
18340,1435990821270,1094.0
18341,1435990821271,1094.0
18342,1435990821287,810.0
18343,1435990821333,810.0
18344,1435990821334,727.0
18345,1435990821346,727.0
18346,1435990821366,713.0
18347,1435990821389,713.0
18348,1435990821406,709.0
18349,1435990821427,709.0
18350,1435990821446,712.0
18351,1435990821466,723.0
18352,1435990821486,723.0
18353,1435990821506,745.0
18354,1435990821526,745.0
18355,1435990821548,784.0
18356,1435990821569,784.0
18357,1435990821589,837.0
18358,1435990821610,837.0
18359,1435990821628,878.0
18360,1435990821649,878.0
18361,1435990821666,897.0
18362,1435990821686,897.0
18363,1435990821706,897.0
