id,attr_time,attr_x,attr_y,attr_z
6633,1436468903304,-15.48,-41.523,-11.172
6634,1436468903324,-15.904,-41.523,-11.172
6635,1436468903344,-15.423,-41.523,-10.174
6636,1436468903364,-14.385,-41.523,-10.679
6637,1436468903384,-12.545,-41.926,-10.679
6638,1436468903404,-10.784,-41.926,-9.324
6639,1436468903423,-8.641,-42.495,-7.838
6640,1436468903442,-5.426,-42.495,-5.86
6641,1436468903496,-2.056,-43.014,-4.598
6642,1436468903497,1.698,-43.014,-2.735
6643,1436468903515,6.692,-43.014,-2.105
6644,1436468903521,11.756,-42.306,-0.123
6645,1436468903551,16.906,-41.476,1.109
6646,1436468903564,21.742,-39.569,4.035
6647,1436468903581,27.058,-35.806,6.333
6648,1436468903601,31.112,-30.798,7.844
6649,1436468903621,34.362,-25.95,9.782
6650,1436468903643,35.383,-23.661,10.321
6651,1436468903662,34.988,-24.285,11.093
6652,1436468903682,33.613,-26.167,10.398
6653,1436468903704,32.981,-27.108,10.398
6654,1436468903724,30.473,-29.766,9.613
6655,1436468903744,28.549,-32.202,7.832
6656,1436468903764,26.652,-34.262,6.652
6657,1436468903784,24.488,-35.842,4.815
6658,1436468903804,22.543,-36.746,3.297
6659,1436468903824,21.36,-37.374,4.284
6660,1436468903844,20.352,-38.255,4.284
6661,1436468903864,18.806,-38.69,4.734
6662,1436468903884,18.254,-39.161,4.734
6663,1436468903902,17.326,-39.552,4.734
6664,1436468903922,16.871,-39.552,4.734
6665,1436468903944,16.374,-39.852,4.734
6666,1436468903965,16.374,-40.347,4.734
6667,1436468903984,16.374,-40.347,5.561
6668,1436468904004,15.577,-40.347,4.481
6669,1436468904024,15.156,-40.843,4.806
6670,1436468904044,14.764,-40.843,4.806
6671,1436468904064,14.764,-40.843,4.502
6672,1436468904084,14.265,-40.843,4.139
6673,1436468904105,13.726,-40.843,4.139
6674,1436468904125,13.282,-40.843,4.525
6675,1436468904145,12.789,-40.843,4.525
6676,1436468904164,12.303,-40.843,4.161
6677,1436468904189,12.303,-40.843,4.161
6678,1436468904245,11.351,-40.843,4.161
6679,1436468904246,10.374,-40.843,4.161
6680,1436468904247,8.888,-40.843,4.161
6681,1436468904275,7.424,-41.194,4.161
6682,1436468904286,5.508,-41.194,3.761
6683,1436468904302,3.475,-41.577,3.761
6684,1436468904324,1.42,-41.577,3.445
6685,1436468904341,-0.595,-41.958,2.641
6686,1436468904365,-2.418,-41.958,-0.253
6687,1436468904382,-3.897,-41.958,-2.308
6688,1436468904402,-5.679,-42.416,-4.17
6689,1436468904423,-8.319,-42.416,-7.151
6690,1436468904443,-11.323,-42.416,-9.196
6691,1436468904465,-14.195,-42.416,-10.276
6692,1436468904485,-16.688,-42.416,-9.848
6693,1436468904505,-17.814,-41.758,-9.848
6694,1436468904525,-17.369,-41.375,-10.337
6695,1436468904545,-16.021,-41.375,-10.337
6696,1436468904565,-14.289,-41.375,-10.337
6697,1436468904585,-12.442,-41.85,-8.766
6698,1436468904605,-9.898,-42.24,-6.837
6699,1436468904625,-6.898,-42.81,-5.25
6700,1436468904645,-3.009,-43.176,-3.268
6701,1436468904662,0.772,-43.176,-1.969
6702,1436468904686,5.497,-43.176,0.218
6703,1436468904702,10.621,-42.352,1.49
6704,1436468904759,15.475,-41.308,3.759
6705,1436468904769,20.474,-39.524,6.12
6706,1436468904770,25.827,-35.951,9.22
6707,1436468904782,30.418,-31.422,9.579
6708,1436468904803,34.034,-26.675,9.97
6709,1436468904823,37.776,-22.581,8.309
6710,1436468904843,39.694,-19.651,7.543
6711,1436468904866,40.054,-18.63,7.849
6712,1436468904890,39.338,-19.754,8.297
6713,1436468904905,38.333,-21.873,7.553
6714,1436468904923,37.474,-23.13,6.809
6715,1436468904951,36.502,-24.897,6.809
6716,1436468905024,34.344,-28.143,4.911
6717,1436468905025,32.936,-30.2,3.366
6718,1436468905026,30.255,-32.319,2.729
6719,1436468905027,28.401,-33.918,2.287
6720,1436468905045,26.573,-35.424,2.287
6721,1436468905068,25.912,-36.21,3.111
6722,1436468905082,25.085,-36.518,3.919
6723,1436468905105,23.463,-37.516,3.919
6724,1436468905124,23.463,-37.516,3.187
6725,1436468905142,22.64,-37.895,2.632
6726,1436468905163,22.314,-37.895,2.632
6727,1436468905183,21.867,-38.261,2.632
6728,1436468905206,21.324,-38.261,2.239
6729,1436468905222,21.324,-38.708,2.682
6730,1436468905245,20.988,-38.708,2.682
6731,1436468905266,20.988,-38.708,3.021
6732,1436468905286,19.989,-39.419,2.621
6733,1436468905306,19.583,-39.781,2.621
6734,1436468905326,18.437,-39.781,2.621
6735,1436468905346,17.211,-40.435,2.621
6736,1436468905366,16.091,-40.435,2.148
6737,1436468905386,14.912,-40.8,2.148
6738,1436468905403,13.45,-41.212,2.148
6739,1436468905426,11.759,-41.212,1.831
6740,1436468905446,10.269,-41.743,1.831
6741,1436468905466,8.612,-41.743,1.831
6742,1436468905486,6.832,-42.369,1.325
6743,1436468905506,5.068,-42.369,1.325
6744,1436468905525,3.79,-42.901,0.866
6745,1436468905545,2.243,-42.901,0.263
6746,1436468905566,0.793,-42.901,-0.466
6747,1436468905586,-0.448,-42.901,-1.205
6748,1436468905606,-2.067,-42.901,-1.771
6749,1436468905626,-3.405,-42.901,-3.111
6750,1436468905643,-5.21,-42.901,-4.011
6751,1436468905663,-7.682,-42.901,-5.468
6752,1436468905685,-10.58,-42.901,-7.026
6753,1436468905731,-13.647,-42.901,-8.016
6754,1436468905732,-15.931,-42.901,-9.188
6755,1436468905753,-17.321,-42.349,-9.925
6756,1436468905763,-18.524,-41.389,-10.455
6757,1436468905783,-19.326,-40.472,-10.966
6758,1436468905803,-18.666,-39.993,-11.569
6759,1436468905823,-16.961,-40.463,-12.249
6760,1436468905845,-15.019,-40.789,-11.784
6761,1436468905863,-12.213,-41.61,-10.61
6762,1436468905884,-9.315,-42.498,-8.79
6763,1436468905907,-5.438,-42.837,-7.429
6764,1436468905924,-0.904,-43.447,-5.717
6765,1436468905945,3.797,-43.447,-4.837
6766,1436468905966,9.112,-42.739,-3.132
6767,1436468905986,14.241,-41.773,-1.068
6768,1436468906006,18.623,-40.62,1.901
6769,1436468906027,22.851,-39.108,6.929
6770,1436468906046,25.788,-36.991,6.929
6771,1436468906066,27.883,-34.858,7.482
6772,1436468906087,30.465,-33.12,7.798
6773,1436468906106,30.465,-32.27,6.768
6774,1436468906126,30.004,-32.771,8.021
6775,1436468906144,29.402,-32.771,8.021
6776,1436468906167,27.5,-33.633,8.439
6777,1436468906184,28.947,-34.547,8.439
6778,1436468906203,24.76,-35.71,8.83
6779,1436468906223,24.017,-36.634,8.474
6780,1436468906249,22.406,-37.039,7.792
6781,1436468906269,20.973,-37.983,7.191
6782,1436468906289,19.561,-38.449,6.028
6783,1436468906303,18.748,-39.143,4.765
6784,1436468906323,17.126,-39.491,4.296
6785,1436468906370,15.377,-40.016,4.827
6786,1436468906371,13.89,-40.333,4.827
6787,1436468906384,13.061,-40.856,4.827
6788,1436468906404,12.39,-41.285,4.827
6789,1436468906455,12.39,-41.285,4.438
6790,1436468906456,12.39,-41.285,4.093
6791,1436468906472,12.39,-41.285,3.706
6792,1436468906483,11.918,-41.285,3.706
6793,1436468906506,11.598,-41.621,3.091
6794,1436468906523,11.598,-41.621,2.691
6795,1436468906543,10.708,-41.621,2.691
6796,1436468906565,9.251,-42.173,2.691
6797,1436468906585,8.491,-42.173,1.995
6798,1436468906605,7.258,-42.173,1.995
6799,1436468906627,5.847,-42.173,1.995
6800,1436468906644,4.399,-42.173,1.559
6801,1436468906665,3.588,-42.173,0.775
6802,1436468906687,2.21,-42.173,0.775
6803,1436468906705,0.994,-42.173,0.129
6804,1436468906727,-0.91,-42.173,-1.257
6805,1436468906747,-2.862,-42.579,-2.366
6806,1436468906767,-5.224,-42.579,-3.941
6807,1436468906787,-8.966,-42.579,-5.859
6808,1436468906807,-12.402,-42.579,-7.328
6809,1436468906827,-15.036,-42.579,-8.322
6810,1436468906847,-16.577,-42.579,-9.335
6811,1436468906864,-17.512,-42.181,-10.171
6812,1436468906889,-18.522,-40.901,-11.26
6813,1436468906904,-18.846,-40.139,-11.614
6814,1436468906925,-18.089,-40.139,-11.256
6815,1436468906944,-16.557,-40.615,-10.644
6816,1436468906965,-14.509,-40.945,-9.857
6817,1436468906989,-12.167,-41.54,-8.047
6818,1436468907010,-8.79,-42.402,-6.906
6819,1436468907027,-4.325,-42.93,-5.12
6820,1436468907044,0.05,-42.93,-3.642
6821,1436468907064,4.566,-42.93,-2.696
6822,1436468907084,9.786,-42.439,-0.906
6823,1436468907104,14.425,-41.406,1.541
6824,1436468907179,18.324,-40.124,5.004
6825,1436468907180,22.497,-38.403,7.225
6826,1436468907181,25.532,-36.283,7.791
6827,1436468907187,27.738,-34.133,8.856
6828,1436468907204,28.886,-33.193,8.856
6829,1436468907225,28.311,-33.193,8.856
6830,1436468907244,27.421,-33.193,9.634
6831,1436468907266,26.13,-34.06,9.942
6832,1436468907284,23.908,-35.11,10.304
6833,1436468907304,22.761,-36.311,10.304
6834,1436468907329,20.692,-37.434,8.226
6835,1436468907345,19.244,-38.084,6.442
6836,1436468907364,17.515,-39.038,5.972
6837,1436468907384,15.322,-39.833,5.972
6838,1436468907407,13.156,-40.614,5.972
6839,1436468907426,11.628,-41.087,5.972
6840,1436468907446,10.72,-41.087,6.285
6841,1436468907466,9.603,-41.087,6.285
6842,1436468907487,9.603,-41.087,6.645
6843,1436468907507,9.161,-41.429,7.009
6844,1436468907527,8.799,-41.429,6.524
6845,1436468907546,8.799,-41.899,6.201
6846,1436468907564,8.224,-41.899,6.201
6847,1436468907586,7.81,-41.899,5.574
6848,1436468907607,6.623,-42.399,5.574
6849,1436468907627,5.824,-42.759,5.574
6850,1436468907647,4.956,-42.759,5.049
6851,1436468907666,4.087,-42.759,5.049
6852,1436468907686,2.632,-42.759,5.049
6853,1436468907707,1.754,-42.759,5.049
6854,1436468907727,0.52,-42.425,4.391
6855,1436468907745,-1.02,-42.425,3.52
6856,1436468907765,-2.664,-42.425,2.7
6857,1436468907785,-4.966,-42.425,0.991
6858,1436468907806,-7.571,-42.425,-0.056
6859,1436468907825,-11.024,-42.753,-1.496
6860,1436468907849,-14.06,-42.753,-2.853
6861,1436468907874,-16.227,-42.753,-4.536
6862,1436468907886,-17.384,-42.753,-4.846
6863,1436468907905,-17.834,-42.301,-5.987
6864,1436468907925,-17.834,-41.714,-5.987
6865,1436468907945,-16.65,-41.714,-5.987
6866,1436468907965,-14.898,-41.714,-4.096
6867,1436468907985,-12.483,-42.234,-3.552
6868,1436468908007,-9.744,-42.234,-1.823
6869,1436468908026,-5.462,-42.608,-0.512
6870,1436468908047,-1.037,-43.022,-0.512
6871,1436468908067,3.256,-43.022,0.027
6872,1436468908086,8.387,-42.687,0.027
6873,1436468908107,13.391,-41.96,1.203
6874,1436468908128,17.543,-41.084,2.868
6875,1436468908148,20.718,-39.805,5.642
6876,1436468908168,23.962,-38.108,7.81
6877,1436468908188,25.595,-36.065,9.115
6878,1436468908208,26.361,-34.629,9.822
6879,1436468908227,26.718,-34.062,11.195
6880,1436468908248,28.912,-33.676,10.525
6881,1436468908268,25.567,-34.246,12.089
6882,1436468908287,24.557,-34.757,12.089
6883,1436468908306,23.252,-35.408,12.8
6884,1436468908329,22.306,-36.029,11.589
6885,1436468908348,20.37,-37.068,11.128
6886,1436468908369,19.233,-37.799,10.226
6887,1436468908388,18.016,-38.536,9.823
6888,1436468908407,16.331,-38.917,9.181
6889,1436468908429,14.892,-39.466,9.765
6890,1436468908449,13.316,-39.889,10.263
6891,1436468908469,12.071,-39.889,10.263
6892,1436468908488,11.526,-40.257,10.263
6893,1436468908509,11.1,-40.257,10.263
6894,1436468908527,11.1,-40.257,10.6
6895,1436468908548,11.1,-40.257,10.6
6896,1436468908570,11.1,-40.257,10.6
6897,1436468908621,10.711,-40.257,10.6
6898,1436468908622,10.711,-40.597,10.6
6899,1436468908640,10.374,-40.597,10.6
6900,1436468908645,10.374,-40.931,10.6
6901,1436468908669,9.837,-40.931,10.6
6902,1436468908695,9.069,-40.931,10.6
6903,1436468908707,8.529,-40.931,10.267
6904,1436468908726,7.655,-40.931,10.267
6905,1436468908746,6.956,-40.931,10.267
6906,1436468908766,6.207,-40.931,9.875
6907,1436468908803,5.21,-40.931,9.875
6908,1436468908807,4.264,-41.349,9.875
6909,1436468908826,2.488,-41.349,9.564
6910,1436468908846,1.489,-41.659,9.053
6911,1436468908866,0.35,-41.659,8.258
6912,1436468908886,-0.86,-41.659,7.412
6913,1436468908906,-2.047,-42.005,6.929
6914,1436468908927,-3.34,-42.005,5.905
6915,1436468908946,-4.876,-42.005,4.858
6916,1436468908966,-6.712,-42.329,3.984
6917,1436468908986,-9.138,-42.329,2.928
6918,1436468909006,-12.336,-42.329,1.658
6919,1436468909026,-15.069,-42.329,0.149
6920,1436468909046,-17.201,-42.329,-1.397
6921,1436468909066,-18.539,-42.329,-2.127
6922,1436468909086,-19.642,-42.329,-2.648
6923,1436468909106,-20.269,-41.836,-4.13
6924,1436468909127,-21.475,-40.962,-4.13
6925,1436468909146,-21.475,-40.405,-4.13
6926,1436468909167,-20.452,-40.405,-4.13
6927,1436468909189,-18.53,-40.718,-4.13
6928,1436468909210,-16.342,-41.4,-4.13
6929,1436468909227,-13.183,-41.894,-4.13
6930,1436468909248,-9.352,-42.356,-3.746
6931,1436468909267,-5.422,-42.959,-2.481
6932,1436468909289,-1.15,-42.959,-1.719
6933,1436468909307,3.12,-42.959,-0.419
6934,1436468909370,8.451,-42.61,-0.419
6935,1436468909371,13.101,-41.679,1.011
6936,1436468909372,17.372,-40.689,2.842
6937,1436468909394,22.163,-38.856,5.363
6938,1436468909407,25.538,-36.653,7.957
6939,1436468909428,28.39,-33.755,9.96
6940,1436468909448,31.137,-30.54,10.7
6941,1436468909466,33.65,-27.632,10.388
6942,1436468909486,34.732,-25.726,10.388
6943,1436468909506,34.732,-25.726,11.453
6944,1436468909527,32.31,-27.638,12.327
6945,1436468909553,30.819,-30.758,9.059
6946,1436468909566,29.125,-32.402,7.299
6947,1436468909587,26.428,-34.875,6.683
6948,1436468909610,24.392,-36.372,6.234
6949,1436468909630,22.009,-37.841,3.892
6950,1436468909650,20.085,-39.038,3.485
6951,1436468909667,19.036,-39.038,4.277
6952,1436468909688,18.397,-39.471,5.128
6953,1436468909709,17.971,-39.471,5.128
6954,1436468909728,17.43,-39.471,5.128
6955,1436468909750,16.972,-39.826,5.128
6956,1436468909767,16.072,-40.237,4.795
6957,1436468909794,15.721,-40.548,4.417
6958,1436468909813,15.721,-40.548,4.096
6959,1436468909828,15.721,-40.548,4.846
6960,1436468909850,15.721,-40.548,4.391
6961,1436468909870,15.721,-40.548,4.391
6962,1436468909889,15.721,-40.548,4.391
6963,1436468909909,15.721,-40.548,4.391
6964,1436468909929,15.721,-40.548,4.391
6965,1436468909949,15.721,-40.548,4.391
6966,1436468909970,15.721,-40.548,4.391
6967,1436468909989,15.721,-40.127,4.391
6968,1436468910009,15.721,-40.127,4.391
6969,1436468910028,15.721,-40.505,4.391
6970,1436468910048,15.721,-40.505,4.391
6971,1436468910068,15.721,-40.505,4.391
6972,1436468910114,14.244,-40.879,4.391
6973,1436468910115,11.14,-40.879,4.057
6974,1436468910137,8.366,-41.206,4.057
6975,1436468910149,5.564,-41.206,4.057
6976,1436468910167,2.522,-41.56,3.601
6977,1436468910199,-0.318,-41.56,1.962
6978,1436468910207,-2.87,-42.117,0.483
6979,1436468910228,-5.285,-42.117,-0.953
6980,1436468910248,-7.008,-42.445,-3.984
6981,1436468910272,-9.561,-42.445,-6.556
6982,1436468910288,-11.302,-42.445,-9.294
6983,1436468910309,-13.418,-42.086,-11.253
6984,1436468910328,-15.203,-42.086,-11.253
6985,1436468910347,-16.421,-41.622,-11.253
6986,1436468910392,-15.469,-41.622,-11.253
6987,1436468910393,-14.305,-41.622,-10.173
6988,1436468910423,-12.747,-42.115,-9.042
6989,1436468910427,-10.693,-42.448,-7.359
6990,1436468910448,-8.531,-42.448,-5.3
6991,1436468910469,-4.911,-43.177,-2.883
6992,1436468910490,-0.64,-43.177,-1.683
6993,1436468910510,4.02,-43.536,-0.036
6994,1436468910530,10.223,-43.203,0.274
6995,1436468910549,15.911,-42.492,1.441
6996,1436468910570,21.717,-41.015,3.538
6997,1436468910590,28.06,-37.644,6.48
6998,1436468910610,33.393,-32.553,6.48
6999,1436468910627,37.547,-27.113,7.122
7000,1436468910650,40.393,-23.832,7.122
7001,1436468910671,40.745,-22.726,6.46
7002,1436468910690,40.106,-23.889,6.46
7003,1436468910712,38.613,-26.199,5.705
7004,1436468910728,38.117,-27.694,3.75
7005,1436468910750,36.805,-28.712,4.721
7006,1436468910770,35.078,-31.149,2.958
7007,1436468910790,33.369,-33.1,1.142
7008,1436468910812,30.421,-35.861,-1.272
7009,1436468910830,29.103,-37.077,-0.244
7010,1436468910876,27.183,-38.102,-0.244
7011,1436468910877,28.642,-38.685,-0.695
7012,1436468910895,24.322,-39.509,-0.695
7013,1436468910908,23.777,-39.889,-0.695
7014,1436468910928,23.777,-40.364,-0.695
7015,1436468910949,23.338,-40.364,-0.015
7016,1436468910968,23.338,-40.676,-0.015
7017,1436468910991,22.822,-40.676,0.401
7018,1436468911008,22.822,-40.676,0.401
7019,1436468911029,22.251,-41.076,0.401
7020,1436468911048,22.251,-41.076,0.401
7021,1436468911072,21.655,-41.076,0.401
7022,1436468911088,21.655,-41.076,0.401
7023,1436468911111,20.494,-41.49,0.401
7024,1436468911129,20.494,-42.269,0.401
7025,1436468911151,19.581,-41.85,-0.077
7026,1436468911169,19.076,-41.85,-0.077
7027,1436468911190,18.763,-41.85,-0.077
7028,1436468911209,18.438,-41.51,-0.077
7029,1436468911230,17.834,-41.51,-0.077
7030,1436468911251,17.179,-41.51,-0.077
7031,1436468911269,16.609,-41.51,-0.077
7032,1436468911290,15.457,-41.925,-0.077
7033,1436468911311,13.873,-41.925,-0.43
7034,1436468911328,12.054,-42.759,-1.139
7035,1436468911348,9.934,-43.327,-2.716
7036,1436468911368,7.815,-43.679,-4.266
7037,1436468911395,5.393,-44.178,-5.404
7038,1436468911408,2.522,-44.178,-5.923
7039,1436468911428,0.421,-44.506,-7.382
7040,1436468911453,-1.171,-44.506,-9.088
7041,1436468911469,-3.402,-44.506,-10.751
7042,1436468911488,-5.642,-44.038,-13.49
7043,1436468911509,-8.815,-44.038,-14.305
7044,1436468911532,-11.714,-43.727,-14.799
7045,1436468911551,-12.823,-43.727,-13.821
7046,1436468911606,-13.124,-43.389,-12.866
7047,1436468911618,-12.574,-43.389,-12.457
7048,1436468911619,-10.798,-43.389,-10.873
7049,1436468911628,-8.737,-43.791,-9.515
7050,1436468911651,-6.242,-43.791,-6.793
7051,1436468911672,-3.173,-43.791,-4.902
7052,1436468911688,0.283,-43.791,-2.43
7053,1436468911709,3.926,-43.791,0.558
7054,1436468911730,7.791,-43.203,3.294
7055,1436468911750,12.388,-42.12,4.524
7056,1436468911769,16.154,-39.739,7.704
7057,1436468911790,20.66,-36.329,10.244
7058,1436468911809,23.985,-32.556,11.953
7059,1436468911832,27.38,-28.164,12.438
7060,1436468911853,30.288,-24.588,14.439
7061,1436468911872,31.427,-22.222,15.235
7062,1436468911892,29.917,-23.428,15.858
7063,1436468911913,28.469,-26.074,12.915
7064,1436468911932,27.13,-28.659,10.566
7065,1436468911952,24.192,-31.997,8.427
7066,1436468911973,22.198,-33.766,6.449
7067,1436468911992,20.016,-35.446,4.701
7068,1436468912009,18.292,-36.363,4.342
7069,1436468912030,16.812,-36.997,5.072
7070,1436468912052,15.925,-36.997,4.696
7071,1436468912072,14.84,-37.878,3.97
7072,1436468912092,13.674,-38.453,2.967
7073,1436468912111,13.337,-38.453,2.967
7074,1436468912137,12.2,-38.758,2.967
7075,1436468912151,11.596,-39.146,2.967
7076,1436468912170,11.073,-39.146,2.967
7077,1436468912198,10.537,-39.146,2.304
7078,1436468912210,9.977,-39.823,1.82
7079,1436468912238,8.793,-39.823,2.264
7080,1436468912258,8.177,-39.823,1.914
7081,1436468912288,7.414,-39.823,2.453
7082,1436468912289,6.817,-39.823,1.93
7083,1436468912395,6.042,-40.19,1.93
7084,1436468912396,5.575,-40.19,1.93
7085,1436468912397,4.725,-40.19,1.93
7086,1436468912398,3.889,-39.733,1.93
7087,1436468912399,3.016,-39.733,1.93
7088,1436468912416,1.936,-39.733,1.434
7089,1436468912440,0.576,-39.733,1.434
7090,1436468912449,-1.028,-40.055,0.123
7091,1436468912469,-3.207,-40.055,-1.124
7092,1436468912497,-5.447,-40.055,-2.882
7093,1436468912516,-8.192,-40.055,-4.658
7094,1436468912541,-10.069,-40.055,-6.916
7095,1436468912550,-10.069,-40.055,-10.159
7096,1436468912569,-11.308,-40.055,-11.647
7097,1436468912589,-13.2,-40.055,-13.96
7098,1436468912609,-13.931,-38.883,-14.657
7099,1436468912632,-13.931,-38.066,-14.657
7100,1436468912649,-13.931,-38.066,-13.635
7101,1436468912674,-13.931,-38.5,-12.197
7102,1436468912692,-13.931,-39.041,-9.1
7103,1436468912711,-12.942,-39.506,-6.181
7104,1436468912733,-11.103,-40.13,-3.53
7105,1436468912752,-8.282,-40.58,0.224
7106,1436468912772,-4.945,-40.58,2.333
7107,1436468912794,-1.045,-40.881,5.043
7108,1436468912812,3.141,-40.298,6.704
7109,1436468912832,8.583,-39.932,8.792
7110,1436468912850,13.542,-38.842,8.338
7111,1436468912870,19.046,-37.055,8.737
7112,1436468912890,24.215,-34.944,8.737
7113,1436468912911,28.865,-31.61,8.737
7114,1436468912935,32.817,-28.19,7.969
7115,1436468912955,34.55,-25.592,7.969
7116,1436468912970,34.55,-24.528,10.119
7117,1436468913001,33.47,-25.434,12.013
7118,1436468913010,32.118,-27.14,12.013
7119,1436468913030,30.659,-28.385,11.274
7120,1436468913050,28.501,-31.857,9.976
7121,1436468913070,26.08,-34.368,7.354
7122,1436468913105,23.788,-36.625,6.738
7123,1436468913115,20.932,-37.744,5.05
7124,1436468913130,19.326,-38.658,5.555
7125,1436468913150,18.054,-39.086,6.26
7126,1436468913170,17.187,-39.395,6.26
7127,1436468913190,16.322,-39.982,6.26
7128,1436468913212,16.322,-39.982,6.26
7129,1436468913231,16.322,-39.982,5.523
7130,1436468913252,16.322,-39.982,5.923
7131,1436468913271,16.322,-39.982,5.61
7132,1436468913292,15.791,-40.348,6.054
7133,1436468913310,15.791,-39.999,6.054
7134,1436468913330,15.791,-39.999,6.452
7135,1436468913353,15.791,-40.306,6.452
7136,1436468913373,15.367,-40.786,6.452
7137,1436468913393,14.901,-40.786,6.452
7138,1436468913413,14.161,-40.786,6.755
7139,1436468913433,13.455,-41.11,6.12
7140,1436468913453,13.455,-41.11,6.12
7141,1436468913473,12.849,-40.336,6.12
7142,1436468913494,11.836,-40.336,6.12
7143,1436468913513,10.047,-40.766,6.12
7144,1436468913532,8.169,-40.766,6.12
7145,1436468913553,5.622,-41.2,6.12
7146,1436468913574,3.158,-41.2,6.12
7147,1436468913592,0.942,-42.1,6.12
7148,1436468913613,-1.506,-42.5,4.814
7149,1436468913633,-4.287,-42.5,3.102
7150,1436468913653,-6.787,-42.5,0.651
7151,1436468913673,-9.266,-42.5,-2.136
7152,1436468913693,-10.838,-42.5,-4.6
7153,1436468913712,-11.813,-42.5,-8.09
7154,1436468913734,-14.61,-42.5,-10.498
7155,1436468913754,-18.067,-42.181,-11.293
7156,1436468913772,-19.647,-41.294,-11.293
7157,1436468913800,-20.35,-40.934,-9.887
7158,1436468913857,-19.877,-40.934,-8.869
7159,1436468913858,-18.153,-41.508,-8.34
7160,1436468913860,-16.285,-41.99,-6.329
7161,1436468913870,-13.838,-42.588,-4.461
7162,1436468913891,-11.192,-43.298,-1.933
7163,1436468913912,-7.373,-43.795,0.585
7164,1436468913931,-3.01,-44.564,3.149
7165,1436468913951,1.977,-44.564,4.928
7166,1436468913975,7.089,-43.609,7.553
7167,1436468913991,13.485,-42.111,8.181
7168,1436468914011,19.729,-39.845,11.543
7169,1436468914033,25.778,-36.328,13.655
7170,1436468914053,30.419,-31.205,14.575
7171,1436468914074,34.251,-26.496,15.628
7172,1436468914094,36.7,-22.994,15.138
7173,1436468914114,36.7,-22.994,15.138
7174,1436468914134,35.83,-24.855,13.906
7175,1436468914154,34.881,-26.203,13.906
7176,1436468914174,32.499,-28.883,14.401
7177,1436468914194,29.576,-32.676,10.359
7178,1436468914214,27.365,-35.25,9.494
7179,1436468914233,25.213,-36.853,8.453
7180,1436468914254,23.867,-38.05,8.076
7181,1436468914274,22.866,-38.471,8.076
7182,1436468914292,21.963,-38.975,8.076
7183,1436468914314,21.379,-39.575,9.025
7184,1436468914338,20.393,-39.575,7.749
7185,1436468914353,19.865,-40.057,8.468
7186,1436468914371,19.439,-40.057,7.965
7187,1436468914395,18.983,-40.057,7.965
7188,1436468914414,18.675,-40.655,7.965
7189,1436468914434,17.755,-41.104,8.294
7190,1436468914454,17.755,-41.598,7.65
7191,1436468914474,16.894,-41.598,7.65
7192,1436468914495,16.394,-41.598,7.65
7193,1436468914515,15.512,-42.143,7.65
7194,1436468914535,14.75,-42.143,7.281
7195,1436468914557,14.199,-42.143,7.281
7196,1436468914607,13.464,-42.466,7.734
7197,1436468914608,12.652,-42.466,7.734
7198,1436468914626,12.652,-42.466,7.283
7199,1436468914631,11.109,-42.466,7.283
7200,1436468914652,9.286,-42.466,6.472
7201,1436468914673,7.736,-42.466,5.575
7202,1436468914692,5.096,-43.083,4.962
7203,1436468914712,2.807,-43.083,3.44
7204,1436468914732,0.01,-43.545,1.791
7205,1436468914755,-2.877,-43.545,-0.068
7206,1436468914775,-5.456,-43.545,-2.153
7207,1436468914792,-7.929,-43.545,-4.309
7208,1436468914815,-9.506,-43.545,-7.08
7209,1436468914835,-10.362,-43.545,-10.18
7210,1436468914855,-13.356,-43.545,-11.915
7211,1436468914875,-16.11,-43.093,-11.915
7212,1436468914895,-17.111,-41.978,-12.8
7213,1436468914915,-17.611,-41.468,-11.425
7214,1436468914935,-17.233,-41.468,-10.594
7215,1436468914955,-15.87,-41.778,-8.843
7216,1436468914975,-14.01,-42.224,-7.324
7217,1436468914995,-11.761,-42.816,-5.546
7218,1436468915012,-8.505,-43.353,-2.386
7219,1436468915035,-5.078,-43.353,-0.614
7220,1436468915055,-0.61,-43.821,1.359
7221,1436468915076,4.476,-43.467,3.43
7222,1436468915095,9.89,-42.483,5.046
7223,1436468915115,15.835,-41.119,7.287
7224,1436468915135,21.186,-38.566,10.43
7225,1436468915155,26.739,-34.036,12.597
7226,1436468915175,30.633,-28.552,14.685
7227,1436468915196,34.043,-23.532,14.068
7228,1436468915216,36.589,-19.941,13.269
7229,1436468915236,36.912,-19.363,12.371
7230,1436468915253,35.253,-21.488,12.873
7231,1436468915273,33.041,-24.54,12.873
7232,1436468915360,31.637,-26.382,10.871
7233,1436468915361,30.212,-26.692,14.675
7234,1436468915362,28.096,-29.87,9.797
7235,1436468915363,26.715,-31.745,9.086
7236,1436468915372,24.778,-33.055,8.146
7237,1436468915393,23.184,-34.002,9.347
7238,1436468915412,22.169,-34.593,8.7
7239,1436468915439,20.88,-35.498,9.045
7240,1436468915452,20.222,-35.498,9.045
7241,1436468915472,20.222,-35.498,9.759
7242,1436468915493,19.795,-35.498,9.759
7243,1436468915514,19.415,-36.105,9.759
7244,1436468915532,19.415,-36.105,9.759
7245,1436468915553,18.864,-36.528,9.759
7246,1436468915573,18.556,-36.528,9.759
7247,1436468915600,18.045,-36.528,9.759
7248,1436468915612,18.045,-36.528,9.759
7249,1436468915632,16.976,-36.996,9.759
7250,1436468915652,16.212,-37.339,9.759
