id,attr_time,attr_light
16048,1437227593308,301.0
16049,1437227593327,306.0
16050,1437227593348,306.0
16051,1437227593368,343.0
16052,1437227593387,343.0
16053,1437227593408,394.0
16054,1437227593428,428.0
16055,1437227593447,428.0
16056,1437227593470,434.0
16057,1437227593486,434.0
16058,1437227593508,441.0
16059,1437227593528,441.0
16060,1437227593548,489.0
16061,1437227593567,489.0
16062,1437227593589,570.0
16063,1437227593608,570.0
16064,1437227593628,667.0
16065,1437227593647,667.0
16066,1437227593668,760.0
16067,1437227593690,760.0
16068,1437227593709,808.0
16069,1437227593728,808.0
16070,1437227593748,799.0
16071,1437227593807,799.0
16072,1437227593808,754.0
16073,1437227593809,687.0
16074,1437227593825,687.0
16075,1437227593850,618.0
16076,1437227593866,618.0
16077,1437227593886,586.0
16078,1437227593905,586.0
16079,1437227593931,610.0
16080,1437227593947,610.0
16081,1437227593967,645.0
16082,1437227593986,645.0
16083,1437227594009,653.0
16084,1437227594028,653.0
16085,1437227594045,623.0
16086,1437227594068,623.0
16087,1437227594089,559.0
16088,1437227594108,559.0
16089,1437227594128,470.0
16090,1437227594148,470.0
16091,1437227594169,378.0
16092,1437227594189,303.0
16093,1437227594209,303.0
16094,1437227594228,254.0
16095,1437227594247,254.0
16096,1437227594269,218.0
16097,1437227594286,218.0
16098,1437227594308,191.0
16099,1437227594328,191.0
16100,1437227594350,175.0
16101,1437227594370,175.0
16102,1437227594390,157.0
16103,1437227594409,157.0
16104,1437227594427,131.0
16105,1437227594447,131.0
16106,1437227594468,110.0
16107,1437227594489,110.0
16108,1437227594553,93.0
16109,1437227594554,93.0
16110,1437227594557,83.0
16111,1437227594574,86.0
16112,1437227594586,86.0
16113,1437227594606,106.0
16114,1437227594626,106.0
16115,1437227594646,136.0
16116,1437227594679,136.0
16117,1437227594688,153.0
16118,1437227594707,153.0
16119,1437227594728,152.0
16120,1437227594749,152.0
16121,1437227594766,146.0
16122,1437227594789,146.0
16123,1437227594809,149.0
16124,1437227594829,149.0
16125,1437227594849,160.0
16126,1437227594869,160.0
16127,1437227594889,174.0
16128,1437227594909,174.0
16129,1437227594929,187.0
16130,1437227594947,196.0
16131,1437227594967,196.0
16132,1437227594989,197.0
16133,1437227595008,197.0
16134,1437227595027,189.0
16135,1437227595048,189.0
16136,1437227595071,174.0
16137,1437227595091,174.0
16138,1437227595112,157.0
16139,1437227595129,157.0
16140,1437227595148,146.0
16141,1437227595168,146.0
16142,1437227595188,151.0
16143,1437227595209,151.0
16144,1437227595230,167.0
16145,1437227595278,167.0
16146,1437227595279,173.0
16147,1437227595299,173.0
16148,1437227595307,175.0
16149,1437227595331,178.0
16150,1437227595348,178.0
16151,1437227595368,180.0
16152,1437227595388,180.0
16153,1437227595409,178.0
16154,1437227595428,178.0
16155,1437227595447,175.0
16156,1437227595469,175.0
16157,1437227595487,168.0
16158,1437227595510,168.0
16159,1437227595530,155.0
16160,1437227595550,155.0
16161,1437227595570,137.0
16162,1437227595590,137.0
16163,1437227595609,119.0
16164,1437227595630,119.0
16165,1437227595650,105.0
16166,1437227595671,105.0
16167,1437227595687,94.0
16168,1437227595710,83.0
16169,1437227595731,83.0
16170,1437227595750,75.0
16171,1437227595770,75.0
16172,1437227595790,71.0
16173,1437227595808,71.0
16174,1437227595829,68.0
16175,1437227595849,68.0
16176,1437227595872,70.0
16177,1437227595891,70.0
16178,1437227595911,75.0
16179,1437227595930,75.0
16180,1437227595955,82.0
16181,1437227596033,82.0
16182,1437227596034,91.0
16183,1437227596035,91.0
16184,1437227596036,101.0
16185,1437227596051,101.0
16186,1437227596078,112.0
16187,1437227596088,131.0
16188,1437227596108,131.0
16189,1437227596129,163.0
16190,1437227596148,163.0
16191,1437227596169,194.0
16192,1437227596188,194.0
16193,1437227596211,216.0
16194,1437227596230,216.0
16195,1437227596250,230.0
16196,1437227596270,230.0
16197,1437227596291,236.0
16198,1437227596324,236.0
16199,1437227596328,234.0
16200,1437227596347,234.0
16201,1437227596368,223.0
16202,1437227596389,223.0
16203,1437227596410,198.0
16204,1437227596429,198.0
16205,1437227596450,169.0
16206,1437227596473,153.0
16207,1437227596490,153.0
16208,1437227596510,155.0
16209,1437227596531,155.0
16210,1437227596550,167.0
16211,1437227596571,167.0
16212,1437227596590,175.0
16213,1437227596610,175.0
16214,1437227596630,177.0
16215,1437227596649,177.0
16216,1437227596669,168.0
16217,1437227596731,168.0
16218,1437227596732,148.0
16219,1437227596733,148.0
16220,1437227596749,126.0
16221,1437227596768,126.0
16222,1437227596793,109.0
16223,1437227596809,109.0
16224,1437227596830,96.0
16225,1437227596850,87.0
16226,1437227596869,87.0
16227,1437227596890,80.0
16228,1437227596909,80.0
16229,1437227596931,77.0
16230,1437227596952,77.0
16231,1437227596972,75.0
16232,1437227596992,75.0
16233,1437227597011,75.0
16234,1437227597030,75.0
16235,1437227597051,76.0
16236,1437227597069,76.0
16237,1437227597092,77.0
16238,1437227597111,77.0
16239,1437227597129,79.0
16240,1437227597150,79.0
16241,1437227597171,85.0
16242,1437227597188,85.0
16243,1437227597209,96.0
16244,1437227597229,109.0
16245,1437227597254,109.0
16246,1437227597274,114.0
16247,1437227597295,114.0
16248,1437227597312,115.0
16249,1437227597328,115.0
16250,1437227597349,116.0
16251,1437227597368,116.0
16252,1437227597389,127.0
16253,1437227597456,127.0
16254,1437227597459,148.0
16255,1437227597460,148.0
16256,1437227597477,172.0
16257,1437227597488,172.0
16258,1437227597511,188.0
16259,1437227597529,188.0
16260,1437227597549,189.0
16261,1437227597571,189.0
16262,1437227597590,177.0
16263,1437227597610,155.0
16264,1437227597631,155.0
16265,1437227597650,131.0
16266,1437227597670,131.0
16267,1437227597692,113.0
16268,1437227597713,113.0
16269,1437227597732,107.0
16270,1437227597752,107.0
16271,1437227597772,112.0
16272,1437227597793,112.0
16273,1437227597813,121.0
16274,1437227597832,121.0
16275,1437227597853,128.0
16276,1437227597870,128.0
16277,1437227597892,134.0
16278,1437227597911,134.0
16279,1437227597931,135.0
16280,1437227597952,135.0
16281,1437227597973,129.0
16282,1437227597993,129.0
16283,1437227598017,121.0
16284,1437227598032,113.0
16285,1437227598053,113.0
16286,1437227598072,104.0
16287,1437227598092,104.0
16288,1437227598112,96.0
16289,1437227598138,96.0
16290,1437227598276,91.0
16291,1437227598277,91.0
16292,1437227598291,87.0
16293,1437227598292,87.0
16294,1437227598293,85.0
16295,1437227598294,85.0
16296,1437227598295,84.0
16297,1437227598296,84.0
16298,1437227598326,84.0
16299,1437227598329,84.0
16300,1437227598349,85.0
16301,1437227598372,85.0
16302,1437227598389,89.0
16303,1437227598410,94.0
16304,1437227598435,94.0
16305,1437227598451,102.0
16306,1437227598474,102.0
16307,1437227598492,113.0
16308,1437227598513,113.0
16309,1437227598533,121.0
16310,1437227598553,121.0
16311,1437227598573,123.0
16312,1437227598593,123.0
16313,1437227598613,125.0
16314,1437227598633,125.0
16315,1437227598653,132.0
16316,1437227598671,132.0
16317,1437227598694,141.0
16318,1437227598713,141.0
16319,1437227598733,150.0
16320,1437227598753,150.0
16321,1437227598772,153.0
16322,1437227598793,154.0
16323,1437227598813,154.0
16324,1437227598833,149.0
16325,1437227598853,149.0
16326,1437227598873,138.0
16327,1437227598892,138.0
16328,1437227598912,123.0
16329,1437227598931,123.0
16330,1437227599011,109.0
16331,1437227599012,109.0
16332,1437227599013,102.0
16333,1437227599014,102.0
16334,1437227599033,101.0
16335,1437227599051,101.0
16336,1437227599070,109.0
16337,1437227599090,109.0
16338,1437227599111,120.0
16339,1437227599130,120.0
16340,1437227599150,126.0
16341,1437227599178,129.0
16342,1437227599192,129.0
16343,1437227599211,126.0
16344,1437227599234,126.0
16345,1437227599254,120.0
16346,1437227599273,120.0
16347,1437227599293,113.0
16348,1437227599313,113.0
16349,1437227599333,110.0
16350,1437227599354,110.0
16351,1437227599373,109.0
16352,1437227599393,109.0
16353,1437227599411,108.0
16354,1437227599434,108.0
16355,1437227599453,107.0
16356,1437227599473,107.0
16357,1437227599493,106.0
16358,1437227599514,106.0
16359,1437227599533,105.0
16360,1437227599553,104.0
16361,1437227599574,104.0
16362,1437227599593,104.0
16363,1437227599613,104.0
16364,1437227599632,105.0
16365,1437227599652,105.0
16366,1437227599672,106.0
16367,1437227599735,106.0
16368,1437227599736,109.0
16369,1437227599737,109.0
16370,1437227599757,114.0
16371,1437227599771,114.0
16372,1437227599792,118.0
16373,1437227599811,118.0
16374,1437227599831,116.0
16375,1437227599853,116.0
16376,1437227599873,114.0
16377,1437227599891,114.0
16378,1437227599912,114.0
16379,1437227599933,120.0
16380,1437227599952,120.0
16381,1437227599974,136.0
16382,1437227599993,136.0
16383,1437227600013,161.0
16384,1437227600035,161.0
16385,1437227600052,185.0
16386,1437227600072,185.0
16387,1437227600091,194.0
16388,1437227600113,194.0
16389,1437227600134,189.0
16390,1437227600153,189.0
16391,1437227600174,178.0
16392,1437227600193,178.0
16393,1437227600213,166.0
16394,1437227600233,166.0
16395,1437227600253,150.0
16396,1437227600273,150.0
16397,1437227600293,137.0
16398,1437227600314,132.0
16399,1437227600334,132.0
16400,1437227600354,132.0
16401,1437227600373,132.0
16402,1437227600392,135.0
16403,1437227600416,135.0
16404,1437227600465,134.0
16405,1437227600466,134.0
16406,1437227600489,130.0
16407,1437227600491,130.0
16408,1437227600511,123.0
16409,1437227600532,123.0
16410,1437227600551,118.0
16411,1437227600574,118.0
16412,1437227600592,117.0
16413,1437227600613,117.0
16414,1437227600639,118.0
16415,1437227600680,121.0
16416,1437227600681,121.0
16417,1437227600693,123.0
16418,1437227600713,123.0
16419,1437227600735,119.0
16420,1437227600755,119.0
16421,1437227600775,112.0
16422,1437227600793,112.0
16423,1437227600813,105.0
16424,1437227600835,105.0
16425,1437227600855,100.0
16426,1437227600873,100.0
16427,1437227600894,98.0
16428,1437227600912,98.0
16429,1437227600933,100.0
16430,1437227600955,100.0
16431,1437227600973,104.0
16432,1437227600994,104.0
16433,1437227601015,109.0
16434,1437227601037,109.0
16435,1437227601052,112.0
16436,1437227601072,113.0
16437,1437227601093,113.0
16438,1437227601114,112.0
16439,1437227601142,112.0
16440,1437227601195,111.0
16441,1437227601196,111.0
16442,1437227601197,113.0
16443,1437227601218,113.0
16444,1437227601233,117.0
16445,1437227601252,117.0
16446,1437227601272,124.0
16447,1437227601292,124.0
16448,1437227601313,136.0
16449,1437227601335,136.0
16450,1437227601353,146.0
16451,1437227601373,146.0
16452,1437227601394,146.0
16453,1437227601416,146.0
16454,1437227601436,139.0
16455,1437227601455,134.0
16456,1437227601474,134.0
16457,1437227601493,130.0
16458,1437227601516,130.0
16459,1437227601536,125.0
16460,1437227601556,125.0
16461,1437227601576,122.0
16462,1437227601594,122.0
16463,1437227601615,122.0
16464,1437227601636,122.0
16465,1437227601654,128.0
16466,1437227601674,128.0
16467,1437227601694,137.0
16468,1437227601720,137.0
16469,1437227601732,144.0
16470,1437227601752,144.0
16471,1437227601775,144.0
16472,1437227601793,144.0
16473,1437227601813,135.0
16474,1437227601833,120.0
16475,1437227601855,120.0
16476,1437227601921,108.0
16477,1437227601922,108.0
16478,1437227601923,101.0
16479,1437227601935,101.0
16480,1437227601953,98.0
16481,1437227601974,98.0
16482,1437227601993,97.0
16483,1437227602013,97.0
16484,1437227602037,96.0
16485,1437227602058,96.0
16486,1437227602073,95.0
16487,1437227602094,95.0
16488,1437227602119,92.0
16489,1437227602134,92.0
16490,1437227602155,88.0
16491,1437227602176,88.0
16492,1437227602196,85.0
16493,1437227602214,85.0
16494,1437227602236,85.0
16495,1437227602257,87.0
16496,1437227602275,87.0
16497,1437227602297,90.0
16498,1437227602317,90.0
16499,1437227602336,94.0
16500,1437227602359,94.0
16501,1437227602378,99.0
16502,1437227602398,99.0
16503,1437227602419,100.0
16504,1437227602439,100.0
16505,1437227602455,97.0
16506,1437227602473,97.0
16507,1437227602494,96.0
16508,1437227602513,96.0
16509,1437227602540,96.0
16510,1437227602559,96.0
16511,1437227602579,98.0
16512,1437227602594,104.0
16513,1437227602618,104.0
16514,1437227602684,114.0
16515,1437227602685,114.0
16516,1437227602686,124.0
16517,1437227602694,124.0
16518,1437227602722,128.0
16519,1437227602735,128.0
16520,1437227602756,122.0
16521,1437227602777,122.0
16522,1437227602794,110.0
16523,1437227602815,110.0
16524,1437227602834,99.0
16525,1437227602858,99.0
16526,1437227602874,92.0
16527,1437227602894,92.0
16528,1437227602916,91.0
16529,1437227602936,91.0
16530,1437227602958,96.0
16531,1437227602977,104.0
16532,1437227602996,104.0
16533,1437227603018,112.0
16534,1437227603037,112.0
16535,1437227603060,113.0
16536,1437227603075,113.0
16537,1437227603101,105.0
16538,1437227603117,105.0
16539,1437227603137,96.0
16540,1437227603157,96.0
16541,1437227603174,90.0
16542,1437227603197,90.0
16543,1437227603218,89.0
16544,1437227603237,89.0
16545,1437227603257,91.0
16546,1437227603279,91.0
16547,1437227603298,95.0
16548,1437227603317,95.0
16549,1437227603338,103.0
16550,1437227603404,112.0
16551,1437227603405,112.0
16552,1437227603406,111.0
16553,1437227603414,111.0
16554,1437227603440,103.0
16555,1437227603457,103.0
16556,1437227603480,96.0
16557,1437227603495,96.0
16558,1437227603514,93.0
16559,1437227603540,93.0
16560,1437227603555,93.0
16561,1437227603578,93.0
16562,1437227603595,96.0
16563,1437227603618,96.0
16564,1437227603638,98.0
16565,1437227603657,98.0
16566,1437227603678,98.0
16567,1437227603699,98.0
16568,1437227603717,93.0
16569,1437227603738,89.0
16570,1437227603758,89.0
16571,1437227603779,90.0
16572,1437227603795,90.0
16573,1437227603819,96.0
16574,1437227603838,96.0
16575,1437227603858,105.0
16576,1437227603878,105.0
16577,1437227603895,122.0
16578,1437227603918,122.0
16579,1437227603937,154.0
16580,1437227603958,154.0
16581,1437227603979,195.0
16582,1437227603999,195.0
16583,1437227604021,225.0
16584,1437227604037,225.0
16585,1437227604130,221.0
16586,1437227604131,221.0
16587,1437227604132,194.0
16588,1437227604136,164.0
16589,1437227604137,164.0
16590,1437227604163,138.0
16591,1437227604176,138.0
16592,1437227604195,123.0
16593,1437227604218,123.0
16594,1437227604235,119.0
16595,1437227604257,119.0
16596,1437227604276,118.0
16597,1437227604298,118.0
16598,1437227604315,115.0
16599,1437227604338,115.0
16600,1437227604358,110.0
16601,1437227604379,110.0
16602,1437227604398,103.0
16603,1437227604418,103.0
16604,1437227604438,96.0
16605,1437227604459,96.0
16606,1437227604480,91.0
16607,1437227604500,90.0
16608,1437227604516,90.0
16609,1437227604538,89.0
16610,1437227604559,89.0
16611,1437227604580,87.0
16612,1437227604599,87.0
16613,1437227604619,83.0
16614,1437227604639,83.0
16615,1437227604659,80.0
16616,1437227604678,80.0
16617,1437227604700,77.0
16618,1437227604719,77.0
16619,1437227604739,75.0
16620,1437227604759,75.0
16621,1437227604779,75.0
16622,1437227604847,75.0
16623,1437227604848,76.0
16624,1437227604849,76.0
16625,1437227604856,81.0
16626,1437227604886,87.0
16627,1437227604898,87.0
16628,1437227604916,95.0
16629,1437227604939,95.0
16630,1437227604958,99.0
16631,1437227604977,99.0
16632,1437227604998,103.0
16633,1437227605020,103.0
16634,1437227605036,106.0
16635,1437227605058,106.0
16636,1437227605079,107.0
16637,1437227605099,107.0
16638,1437227605119,107.0
16639,1437227605139,107.0
16640,1437227605167,107.0
16641,1437227605176,107.0
16642,1437227605197,109.0
16643,1437227605218,109.0
16644,1437227605236,114.0
16645,1437227605257,117.0
16646,1437227605277,117.0
16647,1437227605297,116.0
16648,1437227605317,116.0
16649,1437227605336,111.0
16650,1437227605356,111.0
16651,1437227605377,106.0
16652,1437227605396,106.0
16653,1437227605417,105.0
16654,1437227605437,105.0
16655,1437227605457,110.0
16656,1437227605477,110.0
16657,1437227605506,119.0
16658,1437227605533,119.0
16659,1437227605537,123.0
16660,1437227605557,123.0
16661,1437227605577,118.0
16662,1437227605598,118.0
16663,1437227605618,108.0
16664,1437227605636,100.0
16665,1437227605657,100.0
16666,1437227605680,95.0
16667,1437227605701,95.0
16668,1437227605720,92.0
16669,1437227605738,92.0
16670,1437227605760,93.0
16671,1437227605780,93.0
16672,1437227605800,94.0
16673,1437227605818,94.0
16674,1437227605840,95.0
16675,1437227605860,95.0
16676,1437227605880,95.0
16677,1437227605899,95.0
16678,1437227605919,92.0
16679,1437227605939,92.0
16680,1437227605956,86.0
16681,1437227605980,86.0
16682,1437227606000,80.0
16683,1437227606019,75.0
16684,1437227606037,75.0
16685,1437227606057,76.0
16686,1437227606077,76.0
16687,1437227606097,82.0
16688,1437227606120,82.0
16689,1437227606139,87.0
16690,1437227606159,87.0
16691,1437227606180,96.0
16692,1437227606199,96.0
16693,1437227606219,110.0
16694,1437227606244,110.0
16695,1437227606260,129.0
16696,1437227606277,129.0
16697,1437227606296,144.0
16698,1437227606317,144.0
16699,1437227606337,146.0
16700,1437227606360,146.0
16701,1437227606379,139.0
16702,1437227606398,126.0
16703,1437227606420,126.0
16704,1437227606440,114.0
16705,1437227606458,114.0
16706,1437227606477,110.0
16707,1437227606500,110.0
16708,1437227606520,108.0
16709,1437227606540,108.0
16710,1437227606561,108.0
16711,1437227606580,108.0
16712,1437227606600,108.0
16713,1437227606619,108.0
16714,1437227606641,105.0
16715,1437227606661,105.0
16716,1437227606681,102.0
16717,1437227606701,102.0
16718,1437227606721,98.0
16719,1437227606741,98.0
16720,1437227606760,95.0
16721,1437227606781,91.0
16722,1437227606800,91.0
16723,1437227606821,85.0
16724,1437227606839,85.0
16725,1437227606859,82.0
16726,1437227606888,82.0
16727,1437227606977,83.0
16728,1437227606978,83.0
16729,1437227606979,84.0
16730,1437227606980,84.0
16731,1437227606981,84.0
16732,1437227606998,84.0
16733,1437227607033,82.0
16734,1437227607041,82.0
16735,1437227607059,81.0
16736,1437227607088,81.0
16737,1437227607106,81.0
16738,1437227607118,81.0
16739,1437227607139,80.0
16740,1437227607161,79.0
16741,1437227607179,79.0
16742,1437227607202,80.0
16743,1437227607221,80.0
16744,1437227607241,83.0
16745,1437227607261,83.0
16746,1437227607281,87.0
16747,1437227607302,87.0
16748,1437227607321,90.0
16749,1437227607341,90.0
16750,1437227607359,91.0
16751,1437227607382,91.0
16752,1437227607401,89.0
16753,1437227607421,89.0
16754,1437227607441,85.0
16755,1437227607462,85.0
16756,1437227607479,81.0
16757,1437227607501,81.0
16758,1437227607521,80.0
16759,1437227607541,81.0
16760,1437227607562,81.0
16761,1437227607580,81.0
16762,1437227607599,81.0
16763,1437227607619,81.0
16764,1437227607684,81.0
16765,1437227607685,83.0
16766,1437227607686,83.0
16767,1437227607708,89.0
16768,1437227607718,89.0
16769,1437227607742,97.0
16770,1437227607758,97.0
16771,1437227607780,107.0
16772,1437227607799,107.0
16773,1437227607823,120.0
16774,1437227607842,120.0
16775,1437227607859,126.0
16776,1437227607882,126.0
16777,1437227607899,124.0
16778,1437227607922,122.0
16779,1437227607942,122.0
16780,1437227607962,119.0
16781,1437227607982,119.0
16782,1437227608002,113.0
16783,1437227608027,113.0
16784,1437227608041,107.0
16785,1437227608068,107.0
16786,1437227608079,102.0
16787,1437227608102,102.0
16788,1437227608119,98.0
16789,1437227608139,98.0
16790,1437227608159,95.0
16791,1437227608185,95.0
16792,1437227608199,91.0
16793,1437227608219,91.0
16794,1437227608239,88.0
16795,1437227608259,88.0
16796,1437227608280,84.0
16797,1437227608299,81.0
16798,1437227608321,81.0
16799,1437227608342,80.0
16800,1437227608405,80.0
16801,1437227608406,79.0
16802,1437227608407,79.0
16803,1437227608420,78.0
16804,1437227608442,78.0
16805,1437227608459,76.0
16806,1437227608482,76.0
16807,1437227608502,74.0
16808,1437227608520,74.0
16809,1437227608541,72.0
16810,1437227608561,72.0
16811,1437227608580,72.0
16812,1437227608601,72.0
16813,1437227608623,73.0
16814,1437227608643,73.0
16815,1437227608663,75.0
16816,1437227608683,75.0
16817,1437227608703,75.0
16818,1437227608723,72.0
16819,1437227608743,72.0
16820,1437227608763,70.0
16821,1437227608784,70.0
16822,1437227608801,70.0
16823,1437227608823,70.0
16824,1437227608841,70.0
16825,1437227608860,70.0
16826,1437227608880,70.0
16827,1437227608904,70.0
16828,1437227608924,79.0
16829,1437227608944,79.0
16830,1437227608962,132.0
16831,1437227608980,132.0
16832,1437227609000,153.0
16833,1437227609022,153.0
16834,1437227609053,72.0
16835,1437227609110,72.0
16836,1437227609111,72.0
16837,1437227609112,65.0
16838,1437227609129,65.0
16839,1437227609140,66.0
16840,1437227609160,66.0
16841,1437227609180,70.0
16842,1437227609200,70.0
16843,1437227609220,73.0
16844,1437227609240,73.0
16845,1437227609263,73.0
16846,1437227609284,73.0
16847,1437227609301,72.0
16848,1437227609323,72.0
16849,1437227609343,70.0
16850,1437227609363,70.0
16851,1437227609382,69.0
16852,1437227609403,69.0
16853,1437227609423,68.0
16854,1437227609443,67.0
16855,1437227609462,67.0
16856,1437227609481,66.0
16857,1437227609503,66.0
16858,1437227609521,65.0
16859,1437227609543,65.0
16860,1437227609563,64.0
16861,1437227609583,64.0
16862,1437227609602,63.0
16863,1437227609624,63.0
16864,1437227609644,64.0
16865,1437227609664,64.0
16866,1437227609684,64.0
16867,1437227609703,64.0
16868,1437227609723,66.0
16869,1437227609741,66.0
16870,1437227609762,71.0
16871,1437227609781,71.0
16872,1437227609845,82.0
16873,1437227609846,98.0
16874,1437227609847,98.0
16875,1437227609869,119.0
16876,1437227609881,119.0
16877,1437227609902,152.0
16878,1437227609920,152.0
16879,1437227609941,200.0
16880,1437227609963,200.0
16881,1437227609982,268.0
16882,1437227610002,268.0
16883,1437227610028,358.0
16884,1437227610042,358.0
16885,1437227610064,470.0
16886,1437227610083,470.0
16887,1437227610104,604.0
16888,1437227610124,604.0
16889,1437227610144,718.0
16890,1437227610162,718.0
16891,1437227610183,822.0
16892,1437227610204,962.0
16893,1437227610224,962.0
16894,1437227610242,1107.0
16895,1437227610264,1107.0
16896,1437227610283,1218.0
16897,1437227610303,1218.0
16898,1437227610324,1293.0
16899,1437227610343,1293.0
16900,1437227610363,1312.0
16901,1437227610384,1312.0
16902,1437227610403,1294.0
16903,1437227610424,1294.0
16904,1437227610444,1236.0
16905,1437227610462,1236.0
16906,1437227610483,1194.0
16907,1437227610507,1194.0
16908,1437227610575,1214.0
16909,1437227610576,1214.0
16910,1437227610577,1274.0
16911,1437227610584,1323.0
16912,1437227610602,1323.0
16913,1437227610625,1370.0
16914,1437227610643,1370.0
16915,1437227610689,1426.0
16916,1437227610690,1426.0
16917,1437227610701,1478.0
16918,1437227610723,1478.0
16919,1437227610746,1525.0
16920,1437227610762,1525.0
16921,1437227610783,1562.0
16922,1437227610804,1562.0
16923,1437227610825,1596.0
16924,1437227610845,1596.0
16925,1437227610865,1611.0
16926,1437227610885,1611.0
16927,1437227610903,1612.0
16928,1437227610923,1612.0
16929,1437227610945,1597.0
16930,1437227610965,1573.0
16931,1437227610983,1573.0
16932,1437227611003,1550.0
16933,1437227611032,1550.0
16934,1437227611044,1519.0
16935,1437227611064,1519.0
16936,1437227611082,1464.0
16937,1437227611102,1464.0
16938,1437227611124,1376.0
16939,1437227611144,1376.0
16940,1437227611165,1264.0
16941,1437227611182,1264.0
16942,1437227611203,1155.0
16943,1437227611223,1155.0
16944,1437227611249,1086.0
16945,1437227611337,1086.0
16946,1437227611338,1061.0
16947,1437227611339,1061.0
16948,1437227611350,1039.0
16949,1437227611351,1005.0
16950,1437227611362,1005.0
16951,1437227611382,943.0
16952,1437227611402,943.0
16953,1437227611438,890.0
16954,1437227611447,890.0
16955,1437227611469,867.0
16956,1437227611485,867.0
16957,1437227611502,852.0
16958,1437227611522,852.0
16959,1437227611547,843.0
16960,1437227611562,843.0
16961,1437227611583,848.0
16962,1437227611602,848.0
16963,1437227611625,837.0
16964,1437227611645,837.0
16965,1437227611664,802.0
16966,1437227611683,802.0
16967,1437227611704,758.0
16968,1437227611723,747.0
16969,1437227611743,747.0
16970,1437227611763,773.0
16971,1437227611784,773.0
16972,1437227611803,793.0
16973,1437227611823,793.0
16974,1437227611843,785.0
16975,1437227611864,785.0
16976,1437227611883,765.0
16977,1437227611904,765.0
16978,1437227611924,745.0
16979,1437227611943,745.0
16980,1437227611965,727.0
16981,1437227611984,727.0
16982,1437227612072,706.0
16983,1437227612073,706.0
16984,1437227612074,680.0
16985,1437227612075,680.0
16986,1437227612083,653.0
16987,1437227612104,626.0
16988,1437227612124,626.0
16989,1437227612143,613.0
16990,1437227612166,613.0
16991,1437227612183,613.0
16992,1437227612207,613.0
16993,1437227612224,596.0
16994,1437227612245,596.0
16995,1437227612263,541.0
16996,1437227612284,541.0
16997,1437227612303,486.0
16998,1437227612325,486.0
16999,1437227612345,444.0
17000,1437227612365,444.0
17001,1437227612384,417.0
17002,1437227612403,417.0
17003,1437227612425,403.0
17004,1437227612445,403.0
17005,1437227612465,402.0
17006,1437227612484,414.0
17007,1437227612505,414.0
17008,1437227612525,426.0
17009,1437227612545,426.0
17010,1437227612565,422.0
17011,1437227612585,422.0
17012,1437227612605,405.0
17013,1437227612625,405.0
17014,1437227612646,388.0
17015,1437227612674,388.0
17016,1437227612683,384.0
17017,1437227612703,384.0
17018,1437227612723,393.0
17019,1437227612752,393.0
17020,1437227612768,413.0
17021,1437227612783,413.0
17022,1437227612803,442.0
17023,1437227612824,442.0
17024,1437227612843,485.0
17025,1437227612864,530.0
17026,1437227612894,530.0
17027,1437227612914,557.0
17028,1437227612923,557.0
17029,1437227612944,586.0
17030,1437227612964,586.0
17031,1437227612986,540.0
17032,1437227613007,540.0
17033,1437227613027,569.0
17034,1437227613049,569.0
17035,1437227613066,557.0
17036,1437227613087,557.0
17037,1437227613108,519.0
17038,1437227613126,519.0
17039,1437227613147,715.0
17040,1437227613169,715.0
17041,1437227613195,712.0
17042,1437227613204,712.0
17043,1437227613224,649.0
17044,1437227613244,683.0
17045,1437227613264,683.0
17046,1437227613288,950.0
17047,1437227613306,950.0
17048,1437227613326,684.0
17049,1437227613347,684.0
17050,1437227613368,498.0
17051,1437227613388,498.0
17052,1437227613407,473.0
17053,1437227613426,473.0
17054,1437227613447,460.0
17055,1437227613465,460.0
17056,1437227613538,455.0
17057,1437227613539,455.0
17058,1437227613540,448.0
17059,1437227613548,448.0
17060,1437227613566,438.0
17061,1437227613586,438.0
17062,1437227613604,425.0
17063,1437227613629,413.0
17064,1437227613645,413.0
17065,1437227613665,405.0
17066,1437227613688,405.0
17067,1437227613706,413.0
17068,1437227613725,413.0
17069,1437227613748,425.0
17070,1437227613767,425.0
17071,1437227613788,430.0
17072,1437227613806,430.0
17073,1437227613828,429.0
17074,1437227613848,429.0
17075,1437227613867,427.0
17076,1437227613888,427.0
17077,1437227613905,426.0
17078,1437227613931,426.0
17079,1437227613948,423.0
17080,1437227613967,423.0
17081,1437227613988,422.0
17082,1437227614007,432.0
17083,1437227614027,432.0
17084,1437227614049,450.0
17085,1437227614066,450.0
17086,1437227614084,472.0
17087,1437227614111,472.0
17088,1437227614127,492.0
17089,1437227614147,492.0
17090,1437227614166,498.0
17091,1437227614195,498.0
17092,1437227614265,483.0
17093,1437227614266,483.0
17094,1437227614267,479.0
17095,1437227614268,479.0
17096,1437227614287,478.0
17097,1437227614308,478.0
17098,1437227614325,474.0
17099,1437227614347,474.0
17100,1437227614366,474.0
17101,1437227614387,483.0
17102,1437227614405,483.0
17103,1437227614428,494.0
17104,1437227614451,494.0
17105,1437227614468,508.0
17106,1437227614488,508.0
17107,1437227614508,514.0
17108,1437227614528,514.0
17109,1437227614548,509.0
17110,1437227614568,509.0
17111,1437227614588,550.0
17112,1437227614607,550.0
17113,1437227614629,837.0
17114,1437227614648,837.0
17115,1437227614668,3558.0
17116,1437227614687,3558.0
17117,1437227614705,12071.0
17118,1437227614726,12071.0
