id,attr_time,attr_light
2634,1435997020733,3122.0
2635,1435997020751,3122.0
2636,1435997020773,3026.0
2637,1435997020791,3026.0
2638,1435997020810,2990.0
2639,1435997020830,2990.0
2640,1435997020851,2979.0
2641,1435997020870,2979.0
2642,1435997020891,3022.0
2643,1435997020911,3022.0
2644,1435997020933,3092.0
2645,1435997020953,3092.0
2646,1435997020973,3312.0
2647,1435997020991,3822.0
2648,1435997021012,3822.0
2649,1435997021031,4189.0
2650,1435997021051,4189.0
2651,1435997021071,4347.0
2652,1435997021116,4347.0
2653,1435997021117,4390.0
2654,1435997021135,4390.0
2655,1435997021152,4444.0
2656,1435997021171,4444.0
2657,1435997021190,4448.0
2658,1435997021212,4448.0
2659,1435997021232,4393.0
2660,1435997021253,4393.0
2661,1435997021271,4263.0
2662,1435997021293,4263.0
2663,1435997021340,3973.0
2664,1435997021341,3973.0
2665,1435997021352,3793.0
2666,1435997021372,3793.0
2667,1435997021394,3857.0
2668,1435997021411,3857.0
2669,1435997021431,3887.0
2670,1435997021450,3887.0
2671,1435997021476,3813.0
2672,1435997021496,3813.0
2673,1435997021513,3660.0
2674,1435997021533,3660.0
2675,1435997021564,3369.0
2676,1435997021626,3369.0
2677,1435997021627,3345.0
2678,1435997021628,3345.0
2679,1435997021642,3236.0
2680,1435997021655,3236.0
2681,1435997021673,2996.0
2682,1435997021701,2996.0
2683,1435997021715,2807.0
2684,1435997021733,2807.0
2685,1435997021754,2536.0
2686,1435997021771,2536.0
2687,1435997021791,2234.0
2688,1435997021813,2234.0
2689,1435997021832,1923.0
2690,1435997021852,1870.0
2691,1435997021872,1870.0
2692,1435997021893,1862.0
2693,1435997021913,1862.0
2694,1435997021940,2060.0
2695,1435997021952,2060.0
2696,1435997021971,2394.0
2697,1435997021994,2394.0
2698,1435997022013,3257.0
2699,1435997022034,3257.0
2700,1435997022052,3650.0
2701,1435997022097,3650.0
2702,1435997022098,3769.0
2703,1435997022116,3769.0
2704,1435997022132,4069.0
2705,1435997022151,4069.0
2706,1435997022171,4244.0
2707,1435997022192,4244.0
2708,1435997022213,3699.0
2709,1435997022234,3699.0
2710,1435997022252,3544.0
2711,1435997022274,3544.0
2712,1435997022293,4196.0
2713,1435997022312,4196.0
2714,1435997022331,4475.0
2715,1435997022352,4475.0
2716,1435997022373,4522.0
2717,1435997022394,4522.0
2718,1435997022413,4569.0
2719,1435997022434,4569.0
2720,1435997022453,4635.0
2721,1435997022472,4635.0
2722,1435997022493,4697.0
2723,1435997022513,4697.0
2724,1435997022629,3980.0
2725,1435997022630,3980.0
2726,1435997022631,4127.0
2727,1435997022632,4127.0
2728,1435997022633,3940.0
2729,1435997022634,3940.0
2730,1435997022662,3606.0
2731,1435997022688,3606.0
2732,1435997022697,3324.0
2733,1435997022720,3037.0
2734,1435997022731,3037.0
2735,1435997022752,3033.0
2736,1435997022773,3033.0
2737,1435997022793,2850.0
2738,1435997022815,2850.0
2739,1435997022835,2665.0
2740,1435997022854,2665.0
2741,1435997022873,2503.0
2742,1435997022893,2503.0
2743,1435997022914,2361.0
2744,1435997022935,2361.0
2745,1435997022956,2260.0
2746,1435997022975,2260.0
2747,1435997022992,2237.0
2748,1435997023014,2237.0
2749,1435997023035,2274.0
2750,1435997023052,2274.0
2751,1435997023074,2341.0
2752,1435997023132,2341.0
2753,1435997023133,2670.0
2754,1435997023134,2670.0
2755,1435997023175,3150.0
2756,1435997023176,3150.0
2757,1435997023192,3734.0
2758,1435997023212,3734.0
2759,1435997023234,3899.0
2760,1435997023253,3899.0
2761,1435997023272,4016.0
2762,1435997023292,4016.0
2763,1435997023313,4132.0
2764,1435997023334,4132.0
2765,1435997023352,4247.0
2766,1435997023372,4247.0
2767,1435997023393,4368.0
2768,1435997023413,4368.0
2769,1435997023433,4238.0
2770,1435997023455,4238.0
2771,1435997023472,3953.0
2772,1435997023495,3953.0
2773,1435997023512,3816.0
2774,1435997023532,3816.0
2775,1435997023603,3896.0
2776,1435997023604,4044.0
2777,1435997023605,4044.0
2778,1435997023621,3897.0
2779,1435997023648,3897.0
2780,1435997023652,3513.0
2781,1435997023673,3513.0
2782,1435997023699,3299.0
2783,1435997023713,3299.0
2784,1435997023736,3071.0
2785,1435997023753,3071.0
2786,1435997023773,2786.0
2787,1435997023793,2786.0
2788,1435997023812,2633.0
2789,1435997023832,2633.0
2790,1435997023852,2898.0
2791,1435997023873,2898.0
2792,1435997023894,2687.0
2793,1435997023913,2687.0
2794,1435997023934,2226.0
2795,1435997023956,2226.0
2796,1435997024050,2134.0
2797,1435997024051,2134.0
2798,1435997024052,678.0
2799,1435997024053,678.0
2800,1435997024060,518.0
2801,1435997024074,518.0
2802,1435997024098,473.0
2803,1435997024147,473.0
2804,1435997024148,869.0
2805,1435997024157,869.0
2806,1435997024185,914.0
2807,1435997024195,914.0
2808,1435997024213,762.0
2809,1435997024233,762.0
2810,1435997024256,609.0
2811,1435997024278,609.0
2812,1435997024294,524.0
2813,1435997024314,524.0
2814,1435997024333,483.0
2815,1435997024355,483.0
2816,1435997024376,541.0
2817,1435997024393,541.0
2818,1435997024414,409.0
2819,1435997024437,271.0
2820,1435997024453,271.0
2821,1435997024476,264.0
2822,1435997024493,264.0
2823,1435997024516,369.0
2824,1435997024533,369.0
2825,1435997024555,392.0
2826,1435997024584,392.0
2827,1435997024642,420.0
2828,1435997024643,420.0
2829,1435997024644,420.0
2830,1435997024666,420.0
2831,1435997024674,410.0
2832,1435997024693,410.0
2833,1435997024718,392.0
2834,1435997024737,392.0
2835,1435997024757,378.0
2836,1435997024777,378.0
2837,1435997024795,362.0
2838,1435997024814,362.0
2839,1435997024833,351.0
2840,1435997024853,351.0
2841,1435997024874,348.0
2842,1435997024894,348.0
2843,1435997024917,350.0
2844,1435997024936,350.0
2845,1435997024956,354.0
2846,1435997024976,354.0
2847,1435997024994,356.0
2848,1435997025015,356.0
2849,1435997025034,360.0
2850,1435997025057,360.0
2851,1435997025074,364.0
2852,1435997025119,364.0
2853,1435997025120,349.0
2854,1435997025139,349.0
2855,1435997025155,344.0
2856,1435997025175,344.0
2857,1435997025194,353.0
2858,1435997025217,353.0
2859,1435997025236,326.0
2860,1435997025257,326.0
2861,1435997025275,346.0
2862,1435997025294,344.0
2863,1435997025318,344.0
2864,1435997025336,313.0
2865,1435997025357,313.0
2866,1435997025376,288.0
2867,1435997025396,288.0
2868,1435997025418,300.0
2869,1435997025437,300.0
2870,1435997025458,314.0
2871,1435997025477,314.0
2872,1435997025497,298.0
2873,1435997025519,298.0
2874,1435997025538,294.0
2875,1435997025613,294.0
2876,1435997025623,304.0
2877,1435997025624,304.0
2878,1435997025625,319.0
2879,1435997025653,319.0
2880,1435997025655,284.0
2881,1435997025696,284.0
2882,1435997025697,243.0
2883,1435997025715,243.0
2884,1435997025736,214.0
2885,1435997025755,214.0
2886,1435997025781,199.0
2887,1435997025798,199.0
2888,1435997025815,187.0
2889,1435997025838,187.0
2890,1435997025856,177.0
2891,1435997025875,177.0
2892,1435997025897,171.0
2893,1435997025918,171.0
2894,1435997025938,192.0
2895,1435997025957,192.0
2896,1435997025976,235.0
2897,1435997025998,235.0
2898,1435997026016,258.0
2899,1435997026045,258.0
2900,1435997026055,256.0
2901,1435997026098,256.0
2902,1435997026099,248.0
2903,1435997026115,248.0
2904,1435997026135,238.0
2905,1435997026157,235.0
2906,1435997026175,235.0
2907,1435997026197,241.0
2908,1435997026218,241.0
2909,1435997026241,250.0
2910,1435997026256,250.0
2911,1435997026280,244.0
2912,1435997026301,244.0
2913,1435997026317,240.0
2914,1435997026335,240.0
2915,1435997026355,253.0
2916,1435997026382,253.0
2917,1435997026401,261.0
2918,1435997026421,261.0
2919,1435997026438,257.0
2920,1435997026455,257.0
2921,1435997026475,247.0
2922,1435997026496,247.0
2923,1435997026518,232.0
2924,1435997026598,232.0
2925,1435997026599,215.0
2926,1435997026600,215.0
2927,1435997026601,217.0
2928,1435997026617,217.0
2929,1435997026635,223.0
2930,1435997026680,223.0
2931,1435997026681,225.0
2932,1435997026696,225.0
2933,1435997026719,226.0
2934,1435997026737,226.0
2935,1435997026756,236.0
2936,1435997026776,236.0
2937,1435997026800,234.0
2938,1435997026819,234.0
2939,1435997026836,214.0
2940,1435997026855,214.0
2941,1435997026877,204.0
2942,1435997026897,204.0
2943,1435997026921,204.0
2944,1435997026942,204.0
2945,1435997026959,204.0
2946,1435997026976,204.0
2947,1435997026996,206.0
2948,1435997027017,208.0
2949,1435997027038,208.0
2950,1435997027056,208.0
2951,1435997027109,208.0
2952,1435997027110,204.0
2953,1435997027120,204.0
2954,1435997027142,198.0
2955,1435997027158,198.0
2956,1435997027186,191.0
2957,1435997027200,191.0
2958,1435997027219,205.0
2959,1435997027240,205.0
2960,1435997027257,227.0
2961,1435997027278,227.0
2962,1435997027300,225.0
2963,1435997027316,225.0
2964,1435997027336,226.0
2965,1435997027357,226.0
2966,1435997027381,223.0
2967,1435997027399,223.0
2968,1435997027419,217.0
2969,1435997027439,217.0
2970,1435997027456,227.0
2971,1435997027476,227.0
2972,1435997027496,241.0
2973,1435997027526,241.0
2974,1435997027604,240.0
2975,1435997027605,240.0
2976,1435997027606,227.0
2977,1435997027607,227.0
2978,1435997027633,212.0
2979,1435997027636,212.0
2980,1435997027680,200.0
2981,1435997027681,200.0
2982,1435997027697,191.0
2983,1435997027718,191.0
2984,1435997027737,183.0
2985,1435997027758,183.0
2986,1435997027780,171.0
2987,1435997027796,171.0
2988,1435997027820,154.0
2989,1435997027840,154.0
2990,1435997027858,148.0
2991,1435997027879,150.0
2992,1435997027899,150.0
2993,1435997027918,153.0
2994,1435997027939,153.0
2995,1435997027960,139.0
2996,1435997027980,139.0
2997,1435997027997,120.0
2998,1435997028025,120.0
2999,1435997028074,110.0
3000,1435997028084,110.0
3001,1435997028085,108.0
3002,1435997028106,108.0
3003,1435997028120,109.0
3004,1435997028162,109.0
3005,1435997028163,108.0
3006,1435997028178,108.0
3007,1435997028202,110.0
3008,1435997028223,110.0
3009,1435997028239,116.0
3010,1435997028258,116.0
3011,1435997028277,122.0
3012,1435997028297,122.0
3013,1435997028318,130.0
3014,1435997028337,130.0
3015,1435997028362,133.0
3016,1435997028383,133.0
3017,1435997028403,138.0
3018,1435997028420,138.0
3019,1435997028438,148.0
3020,1435997028458,148.0
3021,1435997028478,162.0
3022,1435997028498,162.0
3023,1435997028518,150.0
3024,1435997028613,150.0
3025,1435997028614,132.0
3026,1435997028615,132.0
3027,1435997028616,130.0
3028,1435997028647,130.0
3029,1435997028648,132.0
3030,1435997028686,132.0
3031,1435997028687,137.0
3032,1435997028700,137.0
3033,1435997028718,148.0
3034,1435997028739,153.0
3035,1435997028757,153.0
3036,1435997028778,150.0
3037,1435997028798,150.0
3038,1435997028820,152.0
3039,1435997028842,152.0
3040,1435997028861,155.0
3041,1435997028882,155.0
3042,1435997028902,156.0
3043,1435997028921,156.0
3044,1435997028938,153.0
3045,1435997028960,153.0
3046,1435997028980,148.0
3047,1435997029007,148.0
3048,1435997029018,142.0
3049,1435997029149,142.0
3050,1435997029150,134.0
3051,1435997029151,134.0
3052,1435997029152,130.0
3053,1435997029153,130.0
3054,1435997029154,132.0
3055,1435997029176,132.0
3056,1435997029178,135.0
3057,1435997029218,135.0
3058,1435997029219,125.0
3059,1435997029239,125.0
3060,1435997029258,122.0
3061,1435997029279,122.0
3062,1435997029300,121.0
3063,1435997029319,121.0
3064,1435997029341,113.0
3065,1435997029360,113.0
3066,1435997029378,109.0
3067,1435997029403,109.0
3068,1435997029423,103.0
3069,1435997029444,103.0
3070,1435997029460,97.0
3071,1435997029478,97.0
3072,1435997029498,98.0
3073,1435997029518,98.0
3074,1435997029541,101.0
3075,1435997029606,101.0
3076,1435997029607,108.0
3077,1435997029608,111.0
3078,1435997029626,111.0
3079,1435997029653,123.0
3080,1435997029659,123.0
3081,1435997029679,136.0
3082,1435997029698,136.0
3083,1435997029719,134.0
3084,1435997029739,134.0
3085,1435997029759,118.0
3086,1435997029782,118.0
3087,1435997029801,113.0
3088,1435997029823,113.0
3089,1435997029842,107.0
3090,1435997029862,107.0
3091,1435997029882,106.0
3092,1435997029902,106.0
3093,1435997029921,115.0
3094,1435997029941,115.0
3095,1435997029963,127.0
3096,1435997029983,127.0
3097,1435997030003,130.0
3098,1435997030022,130.0
3099,1435997030046,128.0
3100,1435997030106,128.0
3101,1435997030107,125.0
3102,1435997030108,125.0
3103,1435997030126,122.0
3104,1435997030139,122.0
3105,1435997030174,121.0
3106,1435997030179,121.0
3107,1435997030199,121.0
3108,1435997030219,121.0
3109,1435997030239,112.0
3110,1435997030262,112.0
3111,1435997030282,109.0
3112,1435997030299,109.0
3113,1435997030319,113.0
3114,1435997030339,113.0
3115,1435997030365,113.0
3116,1435997030380,113.0
3117,1435997030405,104.0
3118,1435997030422,104.0
3119,1435997030440,100.0
3120,1435997030460,100.0
3121,1435997030481,96.0
3122,1435997030501,93.0
3123,1435997030554,93.0
3124,1435997030555,89.0
3125,1435997030575,89.0
3126,1435997030579,89.0
3127,1435997030602,89.0
3128,1435997030620,90.0
3129,1435997030647,90.0
3130,1435997030663,90.0
3131,1435997030679,90.0
3132,1435997030699,89.0
3133,1435997030720,89.0
3134,1435997030742,89.0
3135,1435997030763,89.0
3136,1435997030781,87.0
3137,1435997030799,87.0
3138,1435997030820,89.0
3139,1435997030845,89.0
3140,1435997030864,92.0
3141,1435997030886,92.0
3142,1435997030903,90.0
3143,1435997030920,90.0
3144,1435997030939,89.0
3145,1435997030960,89.0
3146,1435997030981,86.0
3147,1435997031000,86.0
3148,1435997031046,82.0
3149,1435997031047,82.0
3150,1435997031065,76.0
3151,1435997031083,76.0
3152,1435997031100,69.0
3153,1435997031119,69.0
3154,1435997031144,57.0
3155,1435997031161,57.0
3156,1435997031184,45.0
3157,1435997031200,45.0
3158,1435997031220,34.0
3159,1435997031240,34.0
3160,1435997031261,26.0
3161,1435997031280,26.0
3162,1435997031300,24.0
3163,1435997031349,25.0
3164,1435997031350,25.0
3165,1435997031362,27.0
3166,1435997031383,27.0
3167,1435997031401,28.0
3168,1435997031420,28.0
3169,1435997031441,23.0
3170,1435997031461,23.0
3171,1435997031481,27.0
3172,1435997031503,27.0
3173,1435997031563,27.0
3174,1435997031564,27.0
3175,1435997031565,23.0
3176,1435997031585,23.0
3177,1435997031622,16.0
3178,1435997031623,16.0
3179,1435997031640,12.0
3180,1435997031664,12.0
3181,1435997031680,11.0
3182,1435997031702,11.0
3183,1435997031723,12.0
3184,1435997031741,12.0
3185,1435997031761,13.0
3186,1435997031782,13.0
3187,1435997031800,13.0
3188,1435997031821,13.0
3189,1435997031840,13.0
3190,1435997031865,13.0
3191,1435997031885,11.0
3192,1435997031906,11.0
3193,1435997031921,9.0
3194,1435997031941,9.0
3195,1435997031960,9.0
3196,1435997031980,9.0
3197,1435997032000,11.0
3198,1435997032061,11.0
3199,1435997032062,16.0
3200,1435997032063,16.0
3201,1435997032095,20.0
3202,1435997032102,20.0
3203,1435997032120,22.0
3204,1435997032144,22.0
3205,1435997032161,12.0
3206,1435997032184,12.0
3207,1435997032202,7.0
3208,1435997032222,8.0
3209,1435997032244,8.0
3210,1435997032263,7.0
3211,1435997032281,7.0
3212,1435997032301,6.0
3213,1435997032321,6.0
3214,1435997032345,6.0
3215,1435997032366,6.0
3216,1435997032386,5.0
3217,1435997032403,5.0
3218,1435997032423,4.0
3219,1435997032441,4.0
3220,1435997032461,4.0
3221,1435997032482,4.0
3222,1435997032505,4.0
3223,1435997032570,4.0
3224,1435997032571,4.0
3225,1435997032572,4.0
3226,1435997032582,3.0
3227,1435997032608,3.0
3228,1435997032622,3.0
3229,1435997032652,3.0
3230,1435997032665,3.0
3231,1435997032682,3.0
3232,1435997032704,2.0
3233,1435997032722,2.0
3234,1435997032741,2.0
3235,1435997032763,2.0
3236,1435997032783,2.0
3237,1435997032802,2.0
3238,1435997032821,1.0
3239,1435997032842,1.0
3240,1435997032863,1.0
3241,1435997032883,1.0
3242,1435997032903,1.0
3243,1435997032921,1.0
3244,1435997032942,1.0
3245,1435997032961,1.0
3246,1435997032982,1.0
3247,1435997033002,1.0
3248,1435997033056,1.0
3249,1435997033057,1.0
3250,1435997033070,1.0
3251,1435997033089,1.0
3252,1435997033102,1.0
3253,1435997033134,1.0
3254,1435997033142,1.0
3255,1435997033163,1.0
3256,1435997033187,1.0
3257,1435997033203,1.0
3258,1435997033225,1.0
3259,1435997033245,1.0
3260,1435997033263,1.0
3261,1435997033282,1.0
3262,1435997033302,1.0
3263,1435997033323,1.0
3264,1435997033349,1.0
3265,1435997033363,1.0
3266,1435997033385,1.0
3267,1435997033402,1.0
3268,1435997033422,1.0
3269,1435997033442,1.0
3270,1435997033462,1.0
3271,1435997033482,3.0
3272,1435997033576,3.0
3273,1435997033577,3.0
3274,1435997033578,3.0
3275,1435997033579,4.0
3276,1435997033585,4.0
3277,1435997033625,5.0
3278,1435997033626,5.0
3279,1435997033642,5.0
3280,1435997033663,5.0
3281,1435997033683,5.0
3282,1435997033703,5.0
3283,1435997033722,5.0
3284,1435997033743,5.0
3285,1435997033763,4.0
3286,1435997033782,4.0
3287,1435997033802,4.0
3288,1435997033828,4.0
3289,1435997033843,3.0
3290,1435997033868,3.0
3291,1435997033882,2.0
3292,1435997033902,2.0
3293,1435997033922,2.0
3294,1435997033942,2.0
3295,1435997033965,2.0
3296,1435997033983,1.0
3297,1435997034115,1.0
3298,1435997034128,1.0
3299,1435997034129,1.0
3300,1435997034130,0.0
3301,1435997034131,0.0
3302,1435997034132,0.0
3303,1435997034133,0.0
3304,1435997034180,0.0
3305,1435997034181,0.0
3306,1435997034182,0.0
3307,1435997034219,0.0
3308,1435997034225,0.0
3309,1435997034243,0.0
3310,1435997034263,0.0
3311,1435997034283,0.0
3312,1435997034303,0.0
3313,1435997034325,0.0
3314,1435997034343,0.0
3315,1435997034363,0.0
3316,1435997034389,0.0
3317,1435997034403,0.0
3318,1435997034424,0.0
3319,1435997034446,0.0
3320,1435997034463,0.0
3321,1435997034483,0.0
3322,1435997034503,0.0
3323,1435997034526,0.0
3324,1435997034599,0.0
3325,1435997034609,0.0
3326,1435997034610,0.0
3327,1435997034611,0.0
3328,1435997034643,0.0
3329,1435997034644,0.0
3330,1435997034663,0.0
3331,1435997034690,0.0
3332,1435997034705,0.0
3333,1435997034725,0.0
3334,1435997034747,0.0
3335,1435997034764,0.0
3336,1435997034784,0.0
3337,1435997034806,0.0
3338,1435997034825,0.0
3339,1435997034846,0.0
3340,1435997034863,0.0
3341,1435997034886,0.0
3342,1435997034907,0.0
3343,1435997034926,0.0
3344,1435997034946,0.0
3345,1435997034966,0.0
3346,1435997034984,0.0
3347,1435997035004,0.0
3348,1435997035024,0.0
3349,1435997035046,0.0
3350,1435997035096,0.0
3351,1435997035101,0.0
3352,1435997035113,0.0
3353,1435997035134,0.0
3354,1435997035143,0.0
3355,1435997035186,0.0
3356,1435997035187,0.0
3357,1435997035204,0.0
3358,1435997035225,0.0
3359,1435997035244,0.0
3360,1435997035264,0.0
3361,1435997035286,0.0
3362,1435997035304,0.0
3363,1435997035324,0.0
3364,1435997035344,0.0
3365,1435997035364,0.0
3366,1435997035390,0.0
3367,1435997035406,0.0
3368,1435997035431,0.0
3369,1435997035446,0.0
3370,1435997035464,0.0
3371,1435997035485,0.0
3372,1435997035506,0.0
3373,1435997035527,0.0
3374,1435997035599,0.0
3375,1435997035600,0.0
3376,1435997035601,0.0
3377,1435997035631,0.0
3378,1435997035632,0.0
3379,1435997035645,0.0
3380,1435997035674,0.0
3381,1435997035689,0.0
3382,1435997035708,0.0
3383,1435997035728,0.0
3384,1435997035745,0.0
3385,1435997035765,0.0
3386,1435997035787,0.0
3387,1435997035805,0.0
3388,1435997035824,0.0
3389,1435997035844,0.0
3390,1435997035866,0.0
3391,1435997035891,0.0
3392,1435997035907,0.0
3393,1435997035928,0.0
3394,1435997035946,0.0
3395,1435997035965,0.0
3396,1435997035984,0.0
3397,1435997036007,0.0
3398,1435997036025,0.0
3399,1435997036069,0.0
3400,1435997036070,0.0
3401,1435997036090,0.0
3402,1435997036106,0.0
3403,1435997036126,0.0
3404,1435997036144,0.0
3405,1435997036167,0.0
3406,1435997036188,0.0
3407,1435997036212,0.0
3408,1435997036226,0.0
3409,1435997036245,0.0
3410,1435997036267,0.0
3411,1435997036286,0.0
3412,1435997036305,0.0
3413,1435997036324,0.0
3414,1435997036350,0.0
3415,1435997036370,0.0
3416,1435997036391,0.0
3417,1435997036408,0.0
3418,1435997036425,0.0
3419,1435997036445,0.0
3420,1435997036466,0.0
3421,1435997036488,0.0
3422,1435997036507,0.0
3423,1435997036581,0.0
3424,1435997036582,0.0
3425,1435997036583,0.0
3426,1435997036585,0.0
3427,1435997036606,0.0
3428,1435997036650,0.0
3429,1435997036651,0.0
3430,1435997036667,0.0
3431,1435997036686,0.0
3432,1435997036706,0.0
3433,1435997036726,0.0
3434,1435997036748,0.0
3435,1435997036771,0.0
3436,1435997036789,0.0
3437,1435997036807,0.0
3438,1435997036826,0.0
3439,1435997036849,0.0
3440,1435997036871,0.0
3441,1435997036890,0.0
3442,1435997036908,0.0
3443,1435997036926,0.0
3444,1435997036946,0.0
3445,1435997036967,0.0
3446,1435997036995,0.0
3447,1435997037007,0.0
3448,1435997037060,0.0
3449,1435997037061,0.0
3450,1435997037088,0.0
3451,1435997037089,0.0
3452,1435997037133,0.0
3453,1435997037134,0.0
3454,1435997037148,0.0
3455,1435997037169,0.0
3456,1435997037186,0.0
3457,1435997037206,0.0
3458,1435997037229,0.0
3459,1435997037252,0.0
3460,1435997037268,0.0
3461,1435997037285,0.0
3462,1435997037306,0.0
3463,1435997037331,0.0
3464,1435997037351,0.0
3465,1435997037372,0.0
3466,1435997037389,0.0
3467,1435997037406,0.0
3468,1435997037425,0.0
3469,1435997037446,0.0
3470,1435997037468,0.0
3471,1435997037486,0.0
3472,1435997037540,0.0
3473,1435997037548,0.0
3474,1435997037549,0.0
3475,1435997037654,0.0
3476,1435997037655,0.0
3477,1435997037656,0.0
3478,1435997037657,0.0
3479,1435997037658,0.0
3480,1435997037695,0.0
3481,1435997037696,0.0
3482,1435997037736,0.0
3483,1435997037737,0.0
3484,1435997037773,0.0
3485,1435997037774,0.0
3486,1435997037786,0.0
3487,1435997037806,0.0
3488,1435997037826,0.0
3489,1435997037846,0.0
3490,1435997037866,0.0
3491,1435997037889,0.0
3492,1435997037910,0.0
3493,1435997037926,0.0
3494,1435997037947,0.0
3495,1435997037966,0.0
3496,1435997037988,0.0
3497,1435997038006,0.0
3498,1435997038026,0.0
3499,1435997038046,0.0
3500,1435997038066,0.0
3501,1435997038086,0.0
3502,1435997038106,0.0
3503,1435997038130,0.0
3504,1435997038148,0.0
3505,1435997038166,0.0
3506,1435997038187,0.0
3507,1435997038206,0.0
3508,1435997038232,0.0
3509,1435997038246,0.0
3510,1435997038266,0.0
3511,1435997038286,0.0
3512,1435997038305,0.0
3513,1435997038326,0.0
3514,1435997038347,0.0
3515,1435997038367,0.0
3516,1435997038391,0.0
3517,1435997038411,0.0
3518,1435997038431,0.0
3519,1435997038448,0.0
3520,1435997038468,0.0
3521,1435997038487,0.0
3522,1435997038507,0.0
3523,1435997038528,0.0
3524,1435997038561,0.0
3525,1435997038572,0.0
3526,1435997038586,0.0
3527,1435997038606,0.0
3528,1435997038627,0.0
3529,1435997038649,0.0
3530,1435997038667,0.0
3531,1435997038687,0.0
3532,1435997038711,0.0
3533,1435997038731,0.0
3534,1435997038748,0.0
3535,1435997038770,0.0
3536,1435997038790,0.0
3537,1435997038810,0.0
3538,1435997038830,0.0
3539,1435997038852,0.0
3540,1435997038869,0.0
3541,1435997038889,0.0
3542,1435997038909,0.0
3543,1435997038929,0.0
3544,1435997038948,0.0
3545,1435997038969,0.0
3546,1435997039011,0.0
3547,1435997039012,0.0
3548,1435997039027,0.0
3549,1435997039048,0.0
3550,1435997039069,0.0
3551,1435997039088,0.0
3552,1435997039112,0.0
3553,1435997039131,0.0
3554,1435997039184,0.0
3555,1435997039185,0.0
3556,1435997039191,0.0
3557,1435997039212,0.0
3558,1435997039228,0.0
3559,1435997039251,0.0
3560,1435997039271,0.0
3561,1435997039289,0.0
3562,1435997039317,0.0
3563,1435997039331,0.0
3564,1435997039350,0.0
3565,1435997039370,0.0
3566,1435997039393,0.0
3567,1435997039411,0.0
3568,1435997039431,0.0
3569,1435997039450,0.0
3570,1435997039468,0.0
3571,1435997039499,0.0
3572,1435997039508,0.0
3573,1435997039595,0.0
3574,1435997039596,0.0
3575,1435997039597,0.0
3576,1435997039598,0.0
3577,1435997039638,0.0
3578,1435997039639,0.0
3579,1435997039676,0.0
3580,1435997039677,0.0
3581,1435997039689,0.0
3582,1435997039708,0.0
3583,1435997039731,0.0
3584,1435997039748,0.0
3585,1435997039770,0.0
3586,1435997039790,0.0
3587,1435997039809,0.0
3588,1435997039831,0.0
3589,1435997039848,0.0
3590,1435997039869,0.0
3591,1435997039889,0.0
3592,1435997039909,0.0
3593,1435997039935,0.0
3594,1435997039955,0.0
3595,1435997039969,0.0
3596,1435997039996,0.0
3597,1435997040049,0.0
3598,1435997040050,0.0
3599,1435997040057,0.0
3600,1435997040086,0.0
3601,1435997040090,0.0
3602,1435997040134,0.0
3603,1435997040135,0.0
3604,1435997040150,0.0
3605,1435997040172,0.0
3606,1435997040193,0.0
3607,1435997040209,0.0
3608,1435997040231,0.0
3609,1435997040252,0.0
3610,1435997040269,0.0
3611,1435997040290,0.0
3612,1435997040309,0.0
3613,1435997040332,0.0
3614,1435997040352,0.0
3615,1435997040372,0.0
3616,1435997040392,0.0
3617,1435997040409,0.0
3618,1435997040429,0.0
3619,1435997040449,0.0
3620,1435997040469,0.0
3621,1435997040490,0.0
3622,1435997040553,0.0
3623,1435997040554,0.0
3624,1435997040555,0.0
3625,1435997040594,0.0
3626,1435997040595,0.0
3627,1435997040610,0.0
3628,1435997040639,0.0
3629,1435997040653,0.0
3630,1435997040676,0.0
3631,1435997040696,0.0
3632,1435997040711,0.0
3633,1435997040729,0.0
3634,1435997040752,0.0
3635,1435997040769,0.0
3636,1435997040789,0.0
3637,1435997040809,0.0
3638,1435997040834,0.0
3639,1435997040855,0.0
3640,1435997040875,0.0
3641,1435997040893,0.0
3642,1435997040909,0.0
3643,1435997040929,0.0
3644,1435997040949,0.0
3645,1435997040970,0.0
3646,1435997040992,0.0
3647,1435997041049,0.0
3648,1435997041050,0.0
3649,1435997041051,0.0
3650,1435997041076,0.0
3651,1435997041090,0.0
3652,1435997041109,0.0
3653,1435997041133,0.0
3654,1435997041152,0.0
3655,1435997041170,0.0
3656,1435997041191,0.0
3657,1435997041211,0.0
3658,1435997041232,0.0
3659,1435997041250,0.0
3660,1435997041270,0.0
3661,1435997041290,0.0
3662,1435997041315,0.0
3663,1435997041365,0.0
3664,1435997041366,0.0
3665,1435997041370,0.0
3666,1435997041390,0.0
3667,1435997041409,0.0
3668,1435997041429,0.0
3669,1435997041450,0.0
3670,1435997041473,0.0
3671,1435997043069,0.0
3672,1435997043070,0.0
3673,1435997043071,0.0
3674,1435997043072,0.0
3675,1435997043073,0.0
3676,1435997043074,0.0
3677,1435997043075,0.0
3678,1435997043076,0.0
3679,1435997043077,0.0
3680,1435997043078,0.0
3681,1435997043079,0.0
3682,1435997043080,0.0
3683,1435997043081,0.0
3684,1435997043082,0.0
3685,1435997043083,0.0
3686,1435997043084,0.0
3687,1435997043085,0.0
3688,1435997043086,0.0
3689,1435997043087,0.0
3690,1435997043088,0.0
3691,1435997043089,0.0
3692,1435997043090,0.0
3693,1435997043091,0.0
3694,1435997043092,0.0
3695,1435997043093,0.0
3696,1435997043094,0.0
